species,patch_id,pu_id,patch_area_km2
Microgale parvula,2475,376,44.2680669962658
Microgale parvula,3841,621,8.87840446064687
Microgale parvula,3958,621,21.7037440245751
Microgale parvula,5576,899,24.9522652786527
Microgale parvula,274,68,36.0868132113977
Microgale parvula,1064,198,6.61250559839314
Microgale parvula,1160,198,14.2321362883798
Microgale parvula,1185,1401,6.60944133879012
Microgale parvula,2285,362,18.0042010594045
Microgale parvula,2706,428,15.5134927594221
Microgale parvula,2849,428,99.1768279283887
Microgale parvula,2870,428,5.4982338813169
Microgale parvula,2919,457,6.48767929575193
Microgale parvula,4973,785,81.3163162079943
Microgale parvula,4954,797,45.8335199254887
Microgale parvula,5250,797,23.7320387610007
Microgale parvula,5293,797,45.2506648373429
Microgale parvula,6543,1118,53.4194592124901
Microgale parvula,6565,1118,1.76545098165214
Microgale parvula,6588,1118,9.44085866423725
Microgale parvula,1233,1321,11.4720800330462
Microgale parvula,179,51,0.092369495599091
Microgale parvula,296,51,2.49129834162402
Microgale parvula,345,51,0.830098762736201
Microgale parvula,358,51,0.184448159839034
Microgale parvula,436,51,2.21176632067752
Microgale parvula,589,51,11.323520335146
Microgale parvula,708,51,6.16371860444295
Microgale parvula,762,51,0.459856975194514
Microgale parvula,765,51,0.183942335878372
Microgale parvula,769,51,0.183940064033151
Microgale parvula,802,51,0.275869153270304
Microgale parvula,805,51,0.18390821371758
Microgale parvula,809,51,2.11485900280839
Microgale parvula,822,51,3.40190407578093
Microgale parvula,836,51,0.459704401260972
Microgale parvula,847,51,0.183872853963077
Microgale parvula,881,51,0.459616383672059
Microgale parvula,898,51,0.275752651619673
Microgale parvula,949,51,0.183794934333146
Microgale parvula,952,51,54.8720161250855
Microgale parvula,954,51,0.551364106284499
Microgale parvula,978,51,0.551319225258708
Microgale parvula,987,51,0.643170052255213
Microgale parvula,1438,51,30.8790083227627
Microgale parvula,1487,51,8.42360107972056
Microgale parvula,1565,51,9.88182854996629
Microgale parvula,1602,51,8.87162576717716
Microgale parvula,1839,51,0.0912654972895384
Microgale parvula,1862,51,0.0912174568582773
Microgale parvula,1885,51,12.4941172022893
Microgale parvula,1911,1411,6.92985472757173
Microgale parvula,2006,51,0.0910960264251232
Microgale parvula,2021,51,1.27496239812136
Microgale parvula,2047,51,1.09175737492621
Microgale parvula,2071,51,0.0909307296398878
Microgale parvula,2072,51,0.363716343389511
Microgale parvula,2119,51,22367.7245942089
Microgale parvula,2120,51,6.35477402091396
Microgale parvula,2132,51,11.8932089216021
Microgale parvula,2797,1408,14.4301800441767
Microgale parvula,5337,1413,10.6145314648438
Microgale parvula,4517,758,20.7465641277471
Microgale parvula,5475,903,2.49570320436943
Microgale parvula,6238,1395,0.62064821295929
Microgale parvula,6242,1395,0.265972006814122
Microgale parvula,6262,1395,10.2785612857684
Microgale parvula,6294,1395,0.354345133471251
Microgale parvula,6630,1395,12.3507901792658
Microgale parvula,6733,1395,15.7741228618284
Microgale parvula,6846,1410,27.5182355705525
Microgale parvula,7246,1395,4936.66383073715
Microgale parvula,5715,953,1.24647329617333
Microgale parvula,5719,953,4.0063260328871
Microgale parvula,890,146,0.183841973942041
Microgale parvula,895,146,0.643432019172192
Microgale parvula,924,146,0.275717098941624
Microgale parvula,932,146,0.275709061498523
Microgale parvula,939,146,0.459508593737543
Microgale parvula,945,146,0.45949710468936
Microgale parvula,961,146,1.10266377710527
Microgale parvula,985,146,0.826945434479237
Microgale parvula,1028,146,0.367459639964223
Microgale parvula,1045,146,1.46972063059181
Microgale parvula,1140,146,470.325098396057
Microgale parvula,2153,332,16.8744823381955
Microgale parvula,2330,333,0.0904493446934223
Microgale parvula,2369,333,0.0904047746357918
Microgale parvula,2390,333,30.1936564086574
Microgale parvula,2394,333,0.27115982076323
Microgale parvula,2573,333,0.812480411258936
Microgale parvula,2750,333,0.450949302120566
Microgale parvula,2775,333,0.180366007998228
Microgale parvula,3013,333,0.270183820753098
Microgale parvula,3200,333,2.87876883525968
Microgale parvula,3204,333,0.899620833965421
Microgale parvula,3220,333,0.269868277515173
Microgale parvula,3235,333,0.0899517067008019
Microgale parvula,3304,333,10.3407232417887
Microgale parvula,4614,333,0.0894164340382814
Microgale parvula,4723,333,9.47550718608557
Microgale parvula,4734,333,24.3151597392547
Microgale parvula,5127,333,0.624941237889528
Microgale parvula,5146,333,2.41024649195707
Microgale parvula,5183,333,20.3532057803613
Microgale parvula,5197,333,0.178521961077452
Microgale parvula,5269,333,355.354796684261
Microgale parvula,5272,333,9.0106176584674
Microgale parvula,5290,333,0.446106023245931
Microgale parvula,5306,333,1.33819302328825
Microgale parvula,5357,333,1.33777662617552
Microgale parvula,5359,333,37.9176183547387
Microgale parvula,5368,333,0.178375127492309
Microgale parvula,5378,333,0.44591822894752
Microgale parvula,5382,333,0.445913526332617
Microgale parvula,5444,333,164.716838880767
Microgale parvula,5450,333,0.267450480495095
Microgale parvula,5454,333,0.356577581278443
Microgale parvula,5482,333,0.802208308610916
Microgale parvula,5489,333,0.267390700561643
Microgale parvula,5530,333,0.267337129220128
Microgale parvula,5596,333,0.178165813600302
Microgale parvula,5601,333,0.178161071110487
Microgale parvula,5608,333,0.267232910311937
Microgale parvula,5679,333,0.267144246867418
Microgale parvula,5725,333,0.17806602722621
Microgale parvula,5969,333,13333.6804356107
Microgale parvula,7681,333,0.803411871576309
Microgale parvula,5162,1416,2.58834333361459
Microgale parvula,2163,335,7.34602504089737
Microgale parvula,3170,502,4.13845358352935
Microgale parvula,7680,502,0.0899633982012272
Microgale parvula,3700,598,2.1539757285955
Microgale parvula,3701,598,15.7933991140388
Microgale parvula,3711,598,0.628217634990811
Microgale parvula,3729,598,2.96141627398336
Microgale parvula,3730,598,1.52551793844354
Microgale parvula,3735,598,0.179477966495514
Microgale parvula,3758,598,0.179466025469065
Microgale parvula,3764,598,2.15349822425568
Microgale parvula,5185,866,3.39190321878946
Microgale parvula,7682,866,0.446251154692531
Microgale parvula,5480,910,4.09996868179643
Microgale parvula,5528,919,2.13850933028197
Microgale parvula,5548,919,0.62373668763566
Microgale parvula,5728,956,0.178062852696538
Microgale parvula,5731,956,5.16373692199576
Microgale parvula,6346,1084,6.19500087350571
Microgale parvula,6368,1084,9.64336464305925
Microgale parvula,6402,1084,8.31321435865045
Microgale parvula,6407,1096,16.2723262561837
Microgale parvula,7007,1201,9.80956096686246
Microgale parvula,7231,1201,9.43635822934151
Microgale parvula,7264,1201,9.51706460189486
Microgale parvula,7356,1201,0.261598331809521
Microgale parvula,7511,1201,2686.44951796569
Microgale parvula,7528,1201,33.9878158204867
Microgale parvula,4919,1341,6.87778652890182
Microgale principula,1,1,110.391693350891
Microgale principula,9,4,11.5425439636641
Microgale principula,10,5,12.0970646750812
Microgale principula,12,6,3.97051299494481
Microgale principula,15,6,166.158583105263
Microgale principula,16,7,29.7218705302734
Microgale principula,18,8,7.10782035662871
Microgale principula,19,9,16.795728249215
Microgale principula,23,6,0.36915150698638
Microgale principula,28,2,2.49129834162402
Microgale principula,33,11,21.8660491332654
Microgale principula,34,12,12.0843806251168
Microgale principula,35,12,0.369017794389248
Microgale principula,39,2,0.830098762736201
Microgale principula,46,2,0.184448159839034
Microgale principula,53,2,1013.94399482992
Microgale principula,59,16,38.9884159684163
Microgale principula,66,18,24.601528956327
Microgale principula,67,19,4.05478990284908
Microgale principula,76,21,15.3851817418075
Microgale principula,88,21,38.4975571849362
Microgale principula,89,22,8.105828744048
Microgale principula,118,21,29.6454028261662
Microgale principula,131,23,4.14191372488886
Microgale principula,133,23,0.0920423038829565
Microgale principula,147,24,5.06072439963872
Microgale principula,148,24,3.49639200378013
Microgale principula,181,26,10.3939867351992
Microgale principula,189,26,0.367903972905397
Microgale principula,231,28,0.183841973942041
Microgale principula,234,28,0.643432019172192
Microgale principula,240,29,5.23871092822504
Microgale principula,241,30,0.0919072300943136
Microgale principula,252,30,22.6077495924836
Microgale principula,253,31,13.2297934666261
Microgale principula,258,33,72.186690148286
Microgale principula,261,28,301.522255901456
Microgale principula,270,33,0.183693370587587
Microgale principula,283,34,26.2648020061304
Microgale principula,312,37,7.52406119634032
Microgale principula,332,37,17.5212844124078
Microgale principula,335,38,21.9205166442352
Microgale principula,361,40,20.5344666205464
Microgale principula,370,41,10.8144316657309
Microgale principula,378,42,7.4203096835655
Microgale principula,383,43,11.7221397686216
Microgale principula,393,45,11.5333826445518
Microgale principula,394,46,65.611862821471
Microgale principula,406,46,30.002952453004
Microgale principula,448,48,7.2189178064611
Microgale principula,465,49,6.21306238351416
Microgale principula,476,51,12.4225438223851
Microgale principula,643,56,110.676358135316
Microgale principula,675,57,13.6697954514024
Microgale principula,750,58,13.8228173918955
Microgale principula,771,59,3.81687720822108
Microgale principula,804,62,6.26463549697459
Microgale principula,808,633,8.16970475787366
Microgale principula,818,63,7.89674992781567
Microgale principula,819,63,2.2689129336642
Microgale principula,821,65,7.98595111710191
Microgale principula,866,73,5.43338533763587
Microgale principula,881,75,6.33623129038334
Microgale principula,884,77,14.0288595708205
Microgale principula,885,76,13.6679831957623
Microgale principula,894,79,8.32429543889487
Microgale principula,904,80,11.3069291220958
Microgale principula,905,78,64.3336546337442
Microgale principula,912,78,9.49715331957973
Microgale principula,962,85,8.9481647918229
Microgale principula,986,89,11.023695572233
Microgale principula,989,90,0.180724189193606
Microgale principula,994,90,12.6494245827441
Microgale principula,998,91,17.2563628901667
Microgale principula,999,622,6.50524976716519
Microgale principula,1030,92,13.8202570264224
Microgale principula,1040,93,8.04017965038634
Microgale principula,1052,92,9.93535494607448
Microgale principula,1071,94,53.1014383595732
Microgale principula,1072,92,10.8371881418492
Microgale principula,1076,93,23.7583591247632
Microgale principula,1081,95,0.180617295268774
Microgale principula,1084,96,0.0903079424010515
Microgale principula,1095,96,10.745049759996
Microgale principula,1111,95,98.618208824256
Microgale principula,1121,92,11.0138757338775
Microgale principula,1122,94,25.9976338495652
Microgale principula,1134,98,12.1879679063476
Microgale principula,1141,92,60.0456087553241
Microgale principula,1143,101,6.49841786713171
Microgale principula,1160,99,12.6362668768423
Microgale principula,1167,100,11.823533539792
Microgale principula,1195,99,8.21101070745862
Microgale principula,1200,107,7.12613283612096
Microgale principula,1215,109,6.49534627940285
Microgale principula,1223,106,9.29187252651096
Microgale principula,1238,107,7.1244313408556
Microgale principula,1243,110,11.1808259992687
Microgale principula,1244,647,11.0007758441434
Microgale principula,1247,111,28.3125815002465
Microgale principula,1248,112,12.4459570873378
Microgale principula,1252,647,71.4572270609439
Microgale principula,1259,111,0.270518988832116
Microgale principula,1298,669,6.3996685830077
Microgale principula,1308,647,19.8313619714969
Microgale principula,1388,646,6.75571281848287
Microgale principula,1394,669,170.961106041725
Microgale principula,1412,121,6.7541540427922
Microgale principula,1431,669,9.81667678801071
Microgale principula,1452,121,10.1763715290314
Microgale principula,1460,123,20.7964738324848
Microgale principula,1473,124,14.6776236411194
Microgale principula,1477,122,13.4172768182251
Microgale principula,1485,128,7.65067309729862
Microgale principula,1487,129,7.83172706564688
Microgale principula,1488,115,70.171205546759
Microgale principula,1509,132,5.40032838030541
Microgale principula,1513,134,10.2606518202282
Microgale principula,1543,136,6.74853905072415
Microgale principula,1544,137,7.37779833567905
Microgale principula,1547,131,8.00811717972362
Microgale principula,1551,123,20.3384944563594
Microgale principula,1604,142,8.99530938330459
Microgale principula,1669,148,11.5091497658684
Microgale principula,1712,153,12.2246233446403
Microgale principula,1720,154,6.83100937989676
Microgale principula,1724,155,48.4402465846341
Microgale principula,1728,636,9.97546198167801
Microgale principula,1777,157,6.82733813703609
Microgale principula,1784,158,6.64665614347207
Microgale principula,1792,658,14.7294515914623
Microgale principula,1797,658,461.752693511034
Microgale principula,1798,160,7.90423989211476
Microgale principula,1806,159,7.72391252622616
Microgale principula,1821,680,21.1027705643572
Microgale principula,1844,168,7.27226801061677
Microgale principula,1853,672,8.25976479446983
Microgale principula,1893,178,6.37272168320643
Microgale principula,1906,169,9.96333025073206
Microgale principula,1910,177,18.5782403959788
Microgale principula,1919,672,9.87294600225317
Microgale principula,1935,174,50.5128889844387
Microgale principula,1944,185,11.1278826341738
Microgale principula,1960,186,44.5096813053081
Microgale principula,1966,190,3.58882452185881
Microgale principula,1970,655,15.433360289559
Microgale principula,1975,191,11.9317256132374
Microgale principula,1986,191,0.358842374640346
Microgale principula,1987,191,0.897086483623505
Microgale principula,1988,192,0.358843870696068
Microgale principula,1991,192,3.22938381747937
Microgale principula,1994,195,37.4177090987365
Microgale principula,1999,191,0.269121306256175
Microgale principula,2000,191,0.179412208599329
Microgale principula,2002,198,10.8521682213255
Microgale principula,2009,197,14.3531036441667
Microgale principula,2044,204,7.44364657974184
Microgale principula,2045,200,13.0043823029977
Microgale principula,2072,205,14.1650129700449
Microgale principula,2079,174,35.5206766781266
Microgale principula,2081,195,11.1201560750893
Microgale principula,2097,671,137.38275887876
Microgale principula,2110,211,12.8212456098243
Microgale principula,2120,212,11.3875775944316
Microgale principula,2123,661,22.5900325993922
Microgale principula,2126,681,25.1057159313467
Microgale principula,2140,681,45.9939572716083
Microgale principula,2141,221,17.7474706300911
Microgale principula,2163,225,21.1523047480807
Microgale principula,2168,653,9.85822519061076
Microgale principula,2193,654,23.4738320929456
Microgale principula,2198,227,8.24357881760466
Microgale principula,2205,231,60.8567330805992
Microgale principula,2214,227,20.7896179354177
Microgale principula,2215,218,19.805732982562
Microgale principula,2222,232,8.24245105430031
Microgale principula,2262,229,31.4486488839343
Microgale principula,2265,233,17.4725551304724
Microgale principula,2266,241,6.00213574680186
Microgale principula,2284,244,13.256930968502
Microgale principula,2288,236,26.0662627824341
Microgale principula,2317,247,20.0581410264895
Microgale principula,2318,248,31.7897223135579
Microgale principula,2324,238,51.0645160886553
Microgale principula,2329,246,15.8464620300722
Microgale principula,2339,254,41.3686122975165
Microgale principula,2351,249,17.5506677859325
Microgale principula,2367,256,1.8801481269958
Microgale principula,2368,237,36.901230972176
Microgale principula,2387,638,14.415075214144
Microgale principula,2388,259,6.53492430949939
Microgale principula,2418,261,4.74405731358624
Microgale principula,2428,254,6.98144791357231
Microgale principula,2431,262,9.75453604518724
Microgale principula,2435,265,18.2605164690316
Microgale principula,2437,261,2.8640016102792
Microgale principula,2462,268,12.259133768695
Microgale principula,2464,256,60.9516893569457
Microgale principula,2486,276,4.74136497546101
Microgale principula,2501,270,28.7204758106944
Microgale principula,2508,283,14.0442188735995
Microgale principula,2520,276,0.3578007385602
Microgale principula,2524,287,7.06607116484189
Microgale principula,2546,289,7.95935996296024
Microgale principula,2551,293,6.79759334632611
Microgale principula,2584,620,6.70530089438224
Microgale principula,2600,292,14.8431088728726
Microgale principula,2637,291,9.47746091328585
Microgale principula,2671,309,9.47340796981287
Microgale principula,2698,317,6.52442136626351
Microgale principula,2706,278,34.5109680460719
Microgale principula,2730,320,14.4767007883697
Microgale principula,2741,316,14.117386422676
Microgale principula,2762,318,5.89700194855511
Microgale principula,2767,325,19.3018081782911
Microgale principula,2768,308,15.7265088271631
Microgale principula,2780,309,18.0462556758721
Microgale principula,2877,332,12.7693134045501
Microgale principula,2924,343,8.3903623490125
Microgale principula,2929,644,15.6174853489469
Microgale principula,2946,345,10.2637951891229
Microgale principula,2955,349,0.357008092913151
Microgale principula,2968,351,18.2030352425325
Microgale principula,2974,349,0.178489237134218
Microgale principula,2975,349,4.01596882630658
Microgale principula,3023,356,6.33397233872152
Microgale principula,3040,357,9.1873487675662
Microgale principula,3077,360,13.9118677343931
Microgale principula,3135,364,6.95263662660396
Microgale principula,3136,365,9.80515031905639
Microgale principula,3146,366,10.160395854042
Microgale principula,3164,364,6.68387902487195
Microgale principula,3169,368,4.00970672499883
Microgale principula,3175,370,16.4836746698257
Microgale principula,3193,627,23.2586098957137
Microgale principula,3207,377,6.41358504056454
Microgale principula,3213,373,13.896371578392
Microgale principula,3230,381,15.8512348918865
Microgale principula,3232,372,13.8970417956709
Microgale principula,3237,628,16.2959422640829
Microgale principula,3260,383,9.43890307206845
Microgale principula,3324,385,9.25897547830737
Microgale principula,3369,384,48.6815900872729
Microgale principula,3379,384,10.8549542832613
Microgale principula,3394,398,15.480468551761
Microgale principula,3410,388,45.0257498035458
Microgale principula,3414,401,22.6784790128182
Microgale principula,3458,408,15.4750242985728
Microgale principula,3490,418,27.6539782502759
Microgale principula,3501,412,26.215311234116
Microgale principula,3527,426,24.7034896855659
Microgale principula,3537,421,24.7114585278538
Microgale principula,3561,432,21.5006170141918
Microgale principula,3577,430,21.6793530991477
Microgale principula,3612,437,16.4332757205366
Microgale principula,3627,443,12.8762255794928
Microgale principula,3645,446,9.85480388166738
Microgale principula,3667,447,7.27850741846084
Microgale principula,3668,448,11.71745757028
Microgale principula,3725,456,18.4499920327243
Microgale principula,3749,460,8.07186686202669
Microgale principula,3764,455,41.1564407166546
Microgale principula,3803,467,15.4243622568428
Microgale principula,3820,468,26.7659428334392
Microgale principula,3831,631,27.6474871295011
Microgale principula,3839,470,16.2118428348682
Microgale principula,3843,472,33.1451373333629
Microgale principula,3866,475,10.8035116815204
Microgale principula,3890,670,30.8160347809808
Microgale principula,3898,471,27.3702383835394
Microgale principula,3903,475,20.3678631789724
Microgale principula,3920,482,27.3532336426213
Microgale principula,3924,483,6.55023511050999
Microgale principula,3946,488,10.0878348031871
Microgale principula,3956,486,56.1882814745659
Microgale principula,3960,490,9.11189368495547
Microgale principula,3980,495,16.2723262561865
Microgale principula,4001,498,6.89598143654001
Microgale principula,4002,499,9.6357844121673
Microgale principula,4032,504,10.9570390764794
Microgale principula,4096,513,12.3602320581125
Microgale principula,4101,514,6.2680366343838
Microgale principula,4102,515,21.4544791048611
Microgale principula,4115,649,10.502820839384
Microgale principula,4195,523,7.58510095571161
Microgale principula,4248,528,10.4888329672573
Microgale principula,4257,525,13.839041980174
Microgale principula,4258,522,28.2084621197467
Microgale principula,4260,530,8.37325256753874
Microgale principula,4275,534,5.02216434686875
Microgale principula,4352,541,11.0710944066769
Microgale principula,4369,542,7.55253781034386
Microgale principula,4373,542,4.30255560849202
Microgale principula,4389,545,26.3224188870376
Microgale principula,4410,548,7.10005313095307
Microgale principula,4412,549,7.09879145237375
Microgale principula,4439,552,7.79519352757454
Microgale principula,4441,551,29.1711130030214
Microgale principula,4451,551,15.5897849069789
Microgale principula,4459,554,10.5924853405378
Microgale principula,4483,666,6.9148048832612
Microgale principula,4487,559,6.73939377936196
Microgale principula,4507,561,7.26150332398772
Microgale principula,4519,676,21.0858622491541
Microgale principula,4575,566,0.0874030735388994
Microgale principula,4578,566,11.6221488796371
Microgale principula,4586,565,37.7648065144268
Microgale principula,4587,565,6.99074886895609
Microgale principula,4605,571,16.2474581937126
Microgale principula,4609,569,99.3318486755211
Microgale principula,4638,574,32.0391142580338
Microgale principula,4640,575,10.7377911999987
Microgale principula,4642,576,7.85793254169989
Microgale principula,4650,577,44.4140551219841
Microgale principula,4658,579,6.80571765494835
Microgale principula,4661,579,6.71691614512336
Microgale principula,4666,578,13.1717864477445
Microgale principula,4678,581,6.62583923621904
Microgale principula,4683,582,9.3271597292955
Microgale principula,4698,585,8.45148187692512
Microgale principula,4767,590,19.4019878561548
Microgale principula,4780,648,59.0757182619355
Microgale principula,4788,648,2.60877700370216
Microgale principula,4794,594,0.347820051582932
Microgale principula,4813,594,23.1220312933333
Microgale principula,4820,596,0.0869044618548155
Microgale principula,4824,597,11.2949309092947
Microgale principula,4825,598,6.60311605216253
Microgale principula,4831,600,8.86160195292938
Microgale principula,4837,601,4.43077515651739
Microgale principula,4839,602,16.0684737306561
Microgale principula,4851,596,19.3715326915954
Microgale principula,4856,604,0.781494426307201
Microgale principula,4857,605,8.33513661701131
Microgale principula,4858,604,11.372427744509
Microgale principula,4864,606,8.50667098553812
Microgale principula,4875,608,0.260249168290496
Microgale principula,4877,608,0.346964820525646
Microgale principula,4879,608,6.85081353709054
Microgale principula,4880,607,0.0867323733035326
Microgale principula,4882,608,25.0694975841697
Microgale principula,4888,609,10.487789389644
Microgale principula,4891,610,5.45810986598289
Microgale principula,4893,611,103.217190431633
Microgale principula,4903,611,0.0865585369920731
Microgale principula,4910,607,887.668454670861
Microgale principula,4911,614,10.0261670045608
Microgale principula,4917,615,7.07776010460914
Microgale principula,4922,616,4.57393595599604
Microgale principula,3170,659,224.834746882417
Microgale principula,2290,245,9.85380441668176
Microgale principula,2358,245,37.6109946967068
Microgale principula,4532,667,14.1666267716178
Microgale principula,2017,194,8.87840446064687
Microgale principula,2114,194,21.7037440245751
Microgale principula,2796,305,45.8335199254887
Microgale principula,2977,305,21.3238922925672
Microgale principula,3015,305,45.2506648373429
Microgale principula,4161,509,14.5570435445876
Microgale principula,4163,509,21.3513459681541
Microgale principula,4178,509,120.507999914634
Microgale principula,4198,509,7.93699259443724
Microgale principula,4596,560,0.0873798485536575
Microgale principula,4597,560,6.02850839604664
Microgale principula,4616,560,9.51706460189486
Microgale principula,4677,560,0.261598331809521
Microgale principula,4793,560,2698.18830705418
Microgale principula,4806,560,33.9878158204867
Microgale principula,3745,664,0.620901186653256
Microgale principula,3788,664,0.620648212959528
Microgale principula,3791,664,0.265972006814122
Microgale principula,3823,664,10.2785612857684
Microgale principula,4185,664,12.3507901792658
Microgale principula,4328,677,30.1555399158502
Microgale principula,4604,664,4787.9801407682
Microgale principula,75,17,48.7346497425367
Microgale principula,100,17,0.644736027104974
Microgale principula,108,17,0.184197436095715
Microgale principula,115,17,149.682332491091
Microgale principula,116,17,2.30197292456436
Microgale principula,123,17,7.73287038894958
Microgale principula,145,17,0.368058959297538
Microgale principula,171,17,0.183993340314388
Microgale principula,177,17,1.10392723276371
Microgale principula,186,17,0.919795669861615
Microgale principula,190,17,0.4598808172791
Microgale principula,206,17,0.0919518284471035
Microgale principula,213,17,0.459704401260972
Microgale principula,224,17,1.3788789025259
Microgale principula,239,17,0.3676461294958
Microgale principula,262,17,0.275586928882718
Microgale principula,313,17,0.0917656384553313
Microgale principula,324,17,3.30296723872137
Microgale principula,339,17,6.32913842055947
Microgale principula,346,17,2.65988935294008
Microgale principula,352,17,0.091704330992043
Microgale principula,353,17,0.0917019615974426
Microgale principula,398,17,0.0915047958440185
Microgale principula,399,17,29.9186708281439
Microgale principula,411,17,4.20722296704913
Microgale principula,428,17,0.0914152072403431
Microgale principula,459,17,0.54818265444839
Microgale principula,563,17,0.0912654972895384
Microgale principula,601,17,12.1293451845825
Microgale principula,624,678,6.92985472757173
Microgale principula,724,17,0.0910663420979977
Microgale principula,726,17,0.182108097408295
Microgale principula,740,17,1.09175737492621
Microgale principula,746,17,3.18348399192572
Microgale principula,747,17,3.72937003481018
Microgale principula,749,17,1.00047046137333
Microgale principula,759,17,0.0909307296398878
Microgale principula,760,17,0.363716343389511
Microgale principula,794,17,16453.1676251059
Microgale principula,795,17,6.35477402091396
Microgale principula,803,17,11.8932089216021
Microgale principula,1258,675,14.4301800441767
Microgale principula,3050,679,10.6145314648438
Microgale principula,2513,285,20.7465641277471
Microgale principula,3285,387,1.24647329617333
Microgale principula,3289,387,4.0063260328871
Microgale principula,830,66,16.8744823381955
Microgale principula,915,69,0.0904493446934223
Microgale principula,967,69,0.27115982076323
Microgale principula,1010,69,84.0513793978901
Microgale principula,1037,69,4.06487601639044
Microgale principula,1061,69,3.52229737944031
Microgale principula,1100,69,18.5110319419245
Microgale principula,1117,69,0.180565036598682
Microgale principula,1125,69,0.812480411258936
Microgale principula,1186,69,0.81207040675807
Microgale principula,1212,69,3.42828776114714
Microgale principula,1235,69,0.450949302120566
Microgale principula,1245,69,0.180366007998228
Microgale principula,1438,69,0.270183820753098
Microgale principula,1578,69,2.87876883525968
Microgale principula,1581,69,0.899620833965421
Microgale principula,1594,69,0.269868277515173
Microgale principula,1605,69,0.0899517067008019
Microgale principula,1667,69,10.3407232417887
Microgale principula,2579,69,0.0894164340382814
Microgale principula,2661,69,9.47550718608557
Microgale principula,2669,69,24.3151597392547
Microgale principula,2887,69,0.624941237889528
Microgale principula,2921,69,20.3532057803613
Microgale principula,2997,69,355.354796684261
Microgale principula,3000,69,9.0106176584674
Microgale principula,3014,69,0.446106023245931
Microgale principula,3026,69,1.33819302328825
Microgale principula,3069,69,1.33777662617552
Microgale principula,3071,69,37.9176183547387
Microgale principula,3079,69,0.178375127492309
Microgale principula,3089,69,0.44591822894752
Microgale principula,3093,69,0.445913526332617
Microgale principula,3131,69,180.783642575444
Microgale principula,3134,69,0.267450480495095
Microgale principula,3137,69,0.356577581278443
Microgale principula,3150,69,0.802208308610916
Microgale principula,3155,69,0.267390700561643
Microgale principula,3174,69,0.267337129220128
Microgale principula,3208,69,0.178165813600302
Microgale principula,3210,69,0.178161071110487
Microgale principula,3216,69,0.267232910311937
Microgale principula,3293,69,0.17806602722621
Microgale principula,3407,69,20.5558295363123
Microgale principula,3471,69,12480.8843617985
Microgale principula,4923,69,0.803411871576309
Microgale principula,841,70,7.34602504089737
Microgale principula,1924,182,2.1539757285955
Microgale principula,1925,182,15.7933991140388
Microgale principula,1932,182,0.628217634990811
Microgale principula,1941,182,2.96141627398336
Microgale principula,1942,182,1.52551793844354
Microgale principula,1945,182,0.179477966495514
Microgale principula,1958,182,0.179466025469065
Microgale principula,1961,182,2.15349822425568
Microgale principula,3149,367,4.09996868179643
Microgale principula,3296,389,0.178062852696538
Microgale principula,3299,389,5.16373692199576
Microgale principula,3919,485,6.19500087350571
Microgale principula,3947,485,9.64336464305925
Microgale principula,3975,485,8.31321435865045
Microgale principula,2785,626,6.87778652890182
Microgale pusilla,22,4,0.184669945786297
Microgale pusilla,25,4,162.662836378893
Microgale pusilla,30,4,0.36915150698638
Microgale pusilla,37,6,8.67256227760952
Microgale pusilla,42,7,4.33443217345184
Microgale pusilla,48,8,9.95167183451092
Microgale pusilla,54,10,4.60663521665871
Microgale pusilla,73,12,59.75767895186
Microgale pusilla,116,13,29.1516131797273
Microgale pusilla,134,17,21.3302212576809
Microgale pusilla,158,19,11.1152328626733
Microgale pusilla,159,20,2.84744007976556
Microgale pusilla,178,23,9.72594043660879
Microgale pusilla,190,27,3.7607125278073
Microgale pusilla,204,30,4.12545809786367
Microgale pusilla,235,32,3.20742004908753
Microgale pusilla,258,37,37.8338786342245
Microgale pusilla,271,40,4.57841928809607
Microgale pusilla,272,40,8.42360107972056
Microgale pusilla,278,41,27.5550919612728
Microgale pusilla,291,45,5.85717070470893
Microgale pusilla,302,46,7.50287581859375
Microgale pusilla,311,47,20.5812773004017
Microgale pusilla,323,418,19.4696494546306
Microgale pusilla,327,52,5.30132175810611
Microgale pusilla,353,56,6.03086530937481
Microgale pusilla,358,55,11.9703076372398
Microgale pusilla,362,56,0.0913730974861383
Microgale pusilla,366,58,6.21306238351416
Microgale pusilla,376,60,0.0913494594436884
Microgale pusilla,378,60,2.7402156819526
Microgale pusilla,389,59,3.65328471414745
Microgale pusilla,400,59,0.273982235822082
Microgale pusilla,413,61,6.93958528381192
Microgale pusilla,439,420,8.0231013040502
Microgale pusilla,445,67,3.19109242600811
Microgale pusilla,449,477,2.64364247464883
Microgale pusilla,453,68,22.5162443939922
Microgale pusilla,459,69,10.389116103133
Microgale pusilla,497,72,4.26784881421316
Microgale pusilla,506,76,62.7635112436806
Microgale pusilla,509,75,11.8024227613033
Microgale pusilla,510,77,3.72184834567654
Microgale pusilla,513,79,2.8140898500452
Microgale pusilla,514,78,8.16970475787366
Microgale pusilla,527,82,7.98595111710191
Microgale pusilla,552,87,12.9691646558205
Microgale pusilla,558,89,0.181384007577896
Microgale pusilla,559,89,10.5183998374808
Microgale pusilla,562,91,4.98674787651968
Microgale pusilla,593,97,17.2563628901667
Microgale pusilla,660,101,26.0507239251926
Microgale pusilla,713,422,4.05356954359662
Microgale pusilla,751,430,98.6911758965425
