species,patch_id,pu_id,patch_area_km2
Nesogale dobsoni,2777,106,11.0429519536892
Nesogale dobsoni,2858,518,53.6582839182723
Nesogale dobsoni,2870,518,1.89980131697166
Nesogale dobsoni,3170,126,0.542001199624419
Nesogale dobsoni,3521,126,612.704498335917
Nesogale dobsoni,4362,570,19.6510405259732
Nesogale dobsoni,4370,462,15.433360289559
Nesogale dobsoni,4401,177,37.4177090987365
Nesogale dobsoni,4414,180,14.3531036441667
Nesogale dobsoni,4532,444,21.7037440245751
Nesogale dobsoni,4614,182,21.1523047480807
Nesogale dobsoni,4653,188,6.89987946407795
Nesogale dobsoni,4707,188,0.537589809959292
Nesogale dobsoni,4933,199,0.71615430481422
Nesogale dobsoni,4963,199,3.6698761210444
Nesogale dobsoni,5002,199,1.34247120597565
Nesogale dobsoni,5118,205,20.7465641277471
Nesogale dobsoni,5151,561,8.67486332177341
Nesogale dobsoni,5185,561,3.12991918600917
Nesogale dobsoni,5449,223,14.4767007883697
Nesogale dobsoni,5558,232,5.80579014358365
Nesogale dobsoni,5620,232,1.33965979937696
Nesogale dobsoni,5648,235,0.625091935809255
Nesogale dobsoni,5778,235,14.2828846739303
Nesogale dobsoni,5864,240,0.356880130990148
Nesogale dobsoni,5872,240,8.47422071402585
Nesogale dobsoni,5893,240,2.4083891803335
Nesogale dobsoni,6149,249,24.9522652786527
Nesogale dobsoni,6651,273,27.476173904953
Nesogale dobsoni,6756,435,21.5006170141918
Nesogale dobsoni,6802,418,17.6822690831566
Nesogale dobsoni,6849,280,14.656983613252
Nesogale dobsoni,6861,280,0.621730180104137
Nesogale dobsoni,6976,294,18.3612569858412
Nesogale dobsoni,7066,297,19.4953066057444
Nesogale dobsoni,7092,582,26.7659428334392
Nesogale dobsoni,7103,299,30.8415143860886
Nesogale dobsoni,7127,584,12.4880028617396
Nesogale dobsoni,7158,582,27.3702383835394
Nesogale dobsoni,7168,584,0.265640295900106
Nesogale dobsoni,7390,312,0.529893375815153
Nesogale dobsoni,7404,312,11.9204436986854
Nesogale dobsoni,7485,312,0.264668955452919
Nesogale dobsoni,7487,312,20.1165351787912
Nesogale dobsoni,7501,312,98.4349163908034
Nesogale dobsoni,7510,318,27.4352509123456
Nesogale dobsoni,7534,552,6.08463931140053
Nesogale dobsoni,7616,321,0.969373250481844
Nesogale dobsoni,7628,321,14.803165522116
Nesogale dobsoni,7969,347,31.4486736721493
Nesogale dobsoni,8000,347,15.5897849069789
Nesogale dobsoni,8319,359,37.7648065144268
Nesogale dobsoni,8441,369,33.6099564445988
Nesogale dobsoni,8442,367,20.6036233600577
Nesogale dobsoni,8733,379,19.4019878561548
Nesogale dobsoni,8791,380,33.1364723389481
Nesogale dobsoni,8831,385,4.69169496486306
Nesogale dobsoni,8844,521,21.372389744799
Nesogale dobsoni,8848,385,1.4768635891161
Nesogale dobsoni,8871,390,8.33513661701131
Nesogale dobsoni,8918,392,13.7759561331124
Nesogale dobsoni,3712,443,13.4172768182251
Nesogale dobsoni,4743,464,17.4725551304724
Nesogale dobsoni,4831,466,15.8464620300722
Nesogale dobsoni,5811,445,18.2030352425325
Nesogale dobsoni,6460,580,48.6815900872729
Nesogale dobsoni,6548,580,45.0257498035458
Nesogale dobsoni,6665,581,26.215311234116
Nesogale dobsoni,6700,472,24.7034896855659
Nesogale dobsoni,7068,473,26.8616861946499
Nesogale dobsoni,3690,492,56.7554572199371
Nesogale dobsoni,3698,492,0.630325649633765
Nesogale dobsoni,4483,495,14.1650129700449
Nesogale dobsoni,5516,515,18.0462556758721
Nesogale dobsoni,1360,523,15.5279290616853
Nesogale dobsoni,4651,460,23.4738320929456
Nesogale dobsoni,4774,566,26.0662627824341
Nesogale dobsoni,4846,460,41.3686122975165
Nesogale dobsoni,4005,530,48.4402465846341
Nesogale dobsoni,866,542,31.5046973167009
Nesogale dobsoni,938,542,256.550164577764
Nesogale dobsoni,3363,549,55.4932679713694
Nesogale dobsoni,3421,549,0.631372417237997
Nesogale dobsoni,7240,555,56.1882814745659
Nesogale dobsoni,7018,468,46.3014574675429
Nesogale dobsoni,4179,589,21.1027705643572
Nesogale dobsoni,4330,564,50.5128889844387
Nesogale dobsoni,4490,564,35.5206766781266
Nesogale dobsoni,4513,589,137.38275887876
Nesogale dobsoni,7198,562,27.3532336426213
Nesogale dobsoni,8292,575,15.2114455754268
Nesogale dobsoni,8365,576,34.8678269348791
Nesogale dobsoni,4738,475,31.4486488839343
Nesogale dobsoni,1501,550,34.8718003401795
Nesogale dobsoni,1534,550,6.20577140893602
Nesogale dobsoni,1547,550,0.273751078193307
Nesogale dobsoni,1553,550,4.2886683309375
Nesogale dobsoni,1566,550,0.456199988972425
Nesogale dobsoni,1572,550,0.821117986298442
Nesogale dobsoni,700,577,14.4288613449033
Nesogale dobsoni,2405,455,20.6754402109577
Nesogale dobsoni,4355,511,51.5998036927105
Nesogale dobsoni,1559,595,2.18974451440346
Nesogale dobsoni,1691,595,14.411586682092
Nesogale dobsoni,5457,559,14.117386422676
Nesogale dobsoni,6092,596,224.834746882417
Nesogale dobsoni,8179,601,21.0858622491541
Nesogale dobsoni,8753,604,66.9905174120858
Nesogale dobsoni,8784,604,2753.095355371
Nesogale dobsoni,8788,604,0.347820051582932
Nesogale dobsoni,8811,604,1.82577341661835
Nesogale dobsoni,8813,604,19.9059818610383
Nesogale dobsoni,8821,604,72.7284184850759
Nesogale dobsoni,8823,604,0.347658336837769
Nesogale dobsoni,8870,604,0.781494426307201
Nesogale dobsoni,8899,604,1.56060376834428
Nesogale dobsoni,8941,604,0.605900365470052
Nesogale dobsoni,8949,604,2.33597082442749
Nesogale dobsoni,8950,604,0.173038084078312
Nesogale dobsoni,8959,604,21.5312980123746
Nesogale dobsoni,8971,604,0.604549703200459
Nesogale dobsoni,8973,604,0.777178853789091
Nesogale dobsoni,8975,604,0.172680429238439
Nesogale dobsoni,8976,604,1741.79044184214
Nesogale dobsoni,8977,604,24.6811809788913
Nesogale dobsoni,4547,565,22.5900325993922
Nesogale dobsoni,2453,587,32.815600918867
Nesogale dobsoni,2506,587,40.3238957008961
Nesogale dobsoni,1140,598,15.0304883996994
Nesogale dobsoni,625,605,0.643524707942724
Nesogale dobsoni,666,605,0.183841973942041
Nesogale dobsoni,672,605,0.643432019172192
Nesogale dobsoni,689,605,0.367655302864194
Nesogale dobsoni,701,605,1.56243208603442
Nesogale dobsoni,702,605,0.275729722221732
Nesogale dobsoni,713,605,0.275717098941624
Nesogale dobsoni,721,605,0.275709061498523
Nesogale dobsoni,725,605,0.459508593737543
Nesogale dobsoni,730,605,0.45949710468936
Nesogale dobsoni,731,605,1.1946710927344
Nesogale dobsoni,744,605,3.21620605602419
Nesogale dobsoni,751,605,1.10266377710527
Nesogale dobsoni,756,605,0.183781132994473
Nesogale dobsoni,757,605,0.367564567481756
Nesogale dobsoni,763,605,0.183777680330753
Nesogale dobsoni,769,605,0.183773075227499
Nesogale dobsoni,775,605,1.10259928914046
Nesogale dobsoni,778,605,2.02137478975803
Nesogale dobsoni,779,605,0.826945434479237
Nesogale dobsoni,785,605,0.183763859938979
Nesogale dobsoni,789,605,0.183761555059075
Nesogale dobsoni,790,605,1.65382056523675
Nesogale dobsoni,823,605,0.367459639964223
Nesogale dobsoni,830,605,0.183724619395971
Nesogale dobsoni,831,605,0.275586929093957
Nesogale dobsoni,834,605,1.46972063059181
Nesogale dobsoni,835,605,0.275577679304183
Nesogale dobsoni,941,605,470.325098396057
Nesogale dobsoni,8260,527,70.498591848989
Nesogale dobsoni,8571,527,388.883324076992
Nesogale dobsoni,1573,55,0.182471647829294
Nesogale dobsoni,1607,55,1.18583581302285
Nesogale dobsoni,1674,55,73.3470146943707
Nesogale dobsoni,8109,494,46.3168461217178
Nesogale dobsoni,2458,603,0.181274117312193
Nesogale dobsoni,3035,603,23.4150653389155
Nesogale dobsoni,3042,603,0.271161219533443
Nesogale dobsoni,3049,603,0.27115982076323
Nesogale dobsoni,3067,603,0.361511439416051
Nesogale dobsoni,3213,603,23.7583591247632
Nesogale dobsoni,3268,603,0.812480411258936
Nesogale dobsoni,3529,603,41.6486462268454
Nesogale dobsoni,3579,603,35.9605444481765
Nesogale dobsoni,3676,603,0.270183820753098
Nesogale dobsoni,3707,603,14.6776236411194
Nesogale dobsoni,3820,603,0.179958904524803
Nesogale dobsoni,3839,603,2.87876883525968
Nesogale dobsoni,3841,603,0.899620833965421
Nesogale dobsoni,3855,603,0.269868277515173
Nesogale dobsoni,4128,603,461.752693511034
Nesogale dobsoni,5345,603,24.3151597392547
Nesogale dobsoni,5759,603,20.3532057803613
Nesogale dobsoni,5840,603,355.354796684261
Nesogale dobsoni,5925,603,37.9176183547387
Nesogale dobsoni,5980,603,12.7478930967271
Nesogale dobsoni,6248,603,2.04824535180938
Nesogale dobsoni,6611,603,13943.9348247985
Nesogale dobsoni,7125,603,0.354345133471251
Nesogale dobsoni,7350,603,59.2215078426965
Nesogale dobsoni,7627,603,33.5808081496791
Nesogale dobsoni,7717,603,31.2986040886912
Nesogale dobsoni,7791,603,28.252758581896
Nesogale dobsoni,8384,603,4960.09900588315
Nesogale dobsoni,7777,327,23.4462095800891
Nesogale dobsoni,51,398,0.277053334251702
Nesogale dobsoni,8982,398,12.2814855342004
Nesogale dobsoni,8983,609,24.3632642878792
Nesogale dobsoni,8985,609,13.1018361996503
Nesogale dobsoni,636,610,0.183867141307712
Nesogale dobsoni,669,610,60.6735310443504
Nesogale dobsoni,773,610,327.277296163216
Nesogale dobsoni,2075,66,44.1363907132546
Nesogale dobsoni,8979,66,31.0201134832009
Nesogale dobsoni,8980,611,23.3657080051555
Nesogale dobsoni,3164,125,21.9535705811821
Nesogale dobsoni,4813,193,22.6554340894589
Nesogale dobsoni,5819,209,23.7320387610007
Nesogale dobsoni,5958,209,14.8925131373611
Nesogale dobsoni,8684,376,25.5082632418553
Nesogale dobsoni,4448,481,46.732727284423
Nesogale dobsoni,4663,612,21.3305059477403
Nesogale dobsoni,8999,613,17.7474706300956
Nesogale dobsoni,529,551,44.8005413264845
Nesogale dobsoni,4737,558,0.179181985906601
Nesogale dobsoni,4758,558,0.179163826502919
Nesogale dobsoni,4771,558,0.268726810536981
Nesogale dobsoni,4794,558,0.447828512753844
Nesogale dobsoni,4795,558,1.3434476275543
Nesogale dobsoni,4805,558,0.179121396479368
Nesogale dobsoni,4819,558,1.07463733460546
Nesogale dobsoni,4821,558,51.0645160886553
Nesogale dobsoni,4828,558,0.268658575869083
Nesogale dobsoni,4872,558,0.447684293659091
Nesogale dobsoni,4908,558,5.10384923572695
Nesogale dobsoni,8218,602,13.8168878598547
Nesogale dobsoni,8978,606,39.0343516364308
Nesogale dobsoni,109,607,1.10717980922192
Nesogale dobsoni,134,607,0.184476400731087
Nesogale dobsoni,154,607,0.553275891810238
Nesogale dobsoni,175,607,18.7159595011946
Nesogale dobsoni,481,607,0.919795669861615
Nesogale dobsoni,658,607,0.459616383672059
Nesogale dobsoni,676,607,0.275752651619673
Nesogale dobsoni,739,607,0.183794934333146
Nesogale dobsoni,743,607,54.8720161250855
Nesogale dobsoni,745,607,0.551364106284499
Nesogale dobsoni,766,607,0.551319225258708
Nesogale dobsoni,783,607,0.643170052255213
Nesogale dobsoni,1103,607,10.3633479270702
Nesogale dobsoni,1110,607,29.3409883887578
Nesogale dobsoni,1148,607,28.783524342149
Nesogale dobsoni,1326,607,1.91878162518108
Nesogale dobsoni,1635,607,13.5006026908836
Nesogale dobsoni,1735,607,145.235883775745
Nesogale dobsoni,1902,607,4.00528471550095
Nesogale dobsoni,1981,607,1.09175737492621
Nesogale dobsoni,2212,607,21474.2120792719
Nesogale dobsoni,8988,607,22.8373137580508
Nesogale dobsoni,8989,607,28.1348753518684
Nesogale dobsoni,8990,607,62.0647081450141
Nesogale dobsoni,8991,607,0.454257292783141
Nesogale dobsoni,8981,608,515.836526945695
Nesogale dobsoni,8984,614,20.8563325396854
Nesogale talazaci,4,1,0.463781360735595
Nesogale talazaci,5,1,0.64914825101471
Nesogale talazaci,6,1,269.08848156969
Nesogale talazaci,11,2,25.4805011347595
Nesogale talazaci,15,4,24.704565259229
Nesogale talazaci,17,4,38.1153464577852
Nesogale talazaci,25,5,9.15289707658512
Nesogale talazaci,26,6,23.932262352039
Nesogale talazaci,27,7,11.1806174851229
Nesogale talazaci,30,8,12.3793728031456
Nesogale talazaci,48,11,16.4366266127351
Nesogale talazaci,96,14,16.795728249215
Nesogale talazaci,100,15,16.6147650385645
Nesogale talazaci,138,17,20.856332539687
Nesogale talazaci,144,280,1.38410124406385
Nesogale talazaci,172,280,26.2943760740801
Nesogale talazaci,203,280,25.9177960409019
Nesogale talazaci,215,19,7.19356065451658
Nesogale talazaci,298,20,67.3808514685069
Nesogale talazaci,329,24,15.9417424436723
Nesogale talazaci,331,226,24.601528956327
Nesogale talazaci,430,25,3.95998401938409
Nesogale talazaci,444,25,4.41978847642469
Nesogale talazaci,502,26,13.6192913775176
Nesogale talazaci,615,28,24.7426054811568
Nesogale talazaci,877,270,24.2552963819078
Nesogale talazaci,950,30,31.5046973167009
Nesogale talazaci,968,30,11.2957520624852
Nesogale talazaci,970,32,58.8617537300254
Nesogale talazaci,1034,31,14.2321362883798
Nesogale talazaci,1205,35,44.1325705689874
Nesogale talazaci,1263,37,12.9259164295993
Nesogale talazaci,1271,37,0.183350495256901
Nesogale talazaci,1281,37,3.20817101672548
Nesogale talazaci,1282,37,1.2832545803901
Nesogale talazaci,1344,39,11.7221397686216
Nesogale talazaci,1367,41,31.6705506704249
Nesogale talazaci,1369,42,65.611862821471
Nesogale talazaci,1371,41,6.0397613525992
Nesogale talazaci,1987,43,11.091624539484
Nesogale talazaci,2054,44,47.1108386698657
Nesogale talazaci,2658,60,3.34225043742311
Nesogale talazaci,2661,57,0.542001199624419
Nesogale talazaci,3016,60,149.740064204706
Nesogale talazaci,3207,57,611.710496368709
Nesogale talazaci,3331,72,21.8915644038385
Nesogale talazaci,4586,310,13.0043823029977
Nesogale talazaci,5111,106,19.2524249195331
Nesogale talazaci,5938,125,14.4767007883697
Nesogale talazaci,7198,156,27.6539782502759
Nesogale talazaci,7295,375,21.5006170141918
Nesogale talazaci,7340,158,21.5016017444705
Nesogale talazaci,7402,264,16.4332757205366
Nesogale talazaci,8258,169,1.32307269334972
Nesogale talazaci,8263,169,7.58510095571161
Nesogale talazaci,8418,173,0.969373250481844
Nesogale talazaci,8433,173,10.485847195841
Nesogale talazaci,8743,188,31.4486736721493
Nesogale talazaci,8757,188,15.5897849069789
Nesogale talazaci,8996,191,37.7648065144268
Nesogale talazaci,9116,194,33.6099564445988
Nesogale talazaci,9454,201,29.3961755223457
Nesogale talazaci,9527,350,20.7642980962101
Nesogale talazaci,9558,205,8.33513661701131
Nesogale talazaci,9585,317,6.94366141514003
Nesogale talazaci,9600,207,0.260249168290496
Nesogale talazaci,9602,207,0.346964820525646
Nesogale talazaci,9608,207,26.023692994739
Nesogale talazaci,2297,320,13.6679831957623
Nesogale talazaci,2386,347,64.6956114556352
Nesogale talazaci,4437,303,15.433360289559
Nesogale talazaci,4501,304,37.4177090987365
Nesogale talazaci,4696,267,21.7037440245751
Nesogale talazaci,4798,292,21.1523047480807
Nesogale talazaci,5078,309,15.8464620300722
Nesogale talazaci,7241,300,24.7034896855659
Nesogale talazaci,7585,236,18.4499920327243
Nesogale talazaci,7718,419,26.7659428334392
Nesogale talazaci,7726,351,30.8415143860886
Nesogale talazaci,7746,421,12.4880028617396
Nesogale talazaci,7770,257,11.0674117751421
Nesogale talazaci,7777,419,27.3702383835394
Nesogale talazaci,7782,421,0.265640295900106
Nesogale talazaci,7786,257,1.06252819839406
Nesogale talazaci,8157,261,21.4544791048611
Nesogale talazaci,8231,261,14.5570435445876
Nesogale talazaci,8237,261,21.3513459681541
Nesogale talazaci,8252,261,120.507999914634
Nesogale talazaci,8329,374,8.64156776758421
Nesogale talazaci,8946,301,32.2698916412991
Nesogale talazaci,8985,283,11.6221488796371
Nesogale talazaci,9088,301,152.006621075662
Nesogale talazaci,9117,339,20.6036233600577
Nesogale talazaci,9193,301,113.262279233377
Nesogale talazaci,1550,328,24.115988211766
Nesogale talazaci,4532,352,14.3531036441667
Nesogale talazaci,5485,355,20.7465641277471
Nesogale talazaci,7642,354,41.1564407166546
Nesogale talazaci,7679,411,0.354640242562175
Nesogale talazaci,7703,411,13.8289688651832
Nesogale talazaci,9400,353,19.4019878561548
Nesogale talazaci,4853,318,23.4738320929456
Nesogale talazaci,4997,400,26.0662627824341
Nesogale talazaci,5094,318,41.3686122975165
Nesogale talazaci,108,368,3.23014500413233
Nesogale talazaci,109,368,0.184587572756648
Nesogale talazaci,110,368,7.38300102553368
Nesogale talazaci,6375,213,21.3238922925672
Nesogale talazaci,6476,213,0.267583838432193
Nesogale talazaci,6990,417,48.6815900872729
Nesogale talazaci,7077,417,45.0257498035458
Nesogale talazaci,7211,418,26.215311234116
Nesogale talazaci,7889,379,46.099676897078
Nesogale talazaci,8026,413,43.8412243973455
Nesogale talazaci,300,403,38.9884159684163
Nesogale talazaci,5497,436,11.1822651609362
Nesogale talazaci,4361,395,50.5128889844387
Nesogale talazaci,4635,395,35.5206766781266
Nesogale talazaci,4958,392,17.4725551304724
Nesogale talazaci,6031,385,18.0462556758721
Nesogale talazaci,7827,397,27.3532336426213
Nesogale talazaci,8971,409,11.5397637310287
Nesogale talazaci,5885,394,34.5109680460719
Nesogale talazaci,4951,308,31.4486488839343
Nesogale talazaci,1207,256,33.8406032194165
Nesogale talazaci,2143,287,20.6754402109577
Nesogale talazaci,3493,424,70.171205546759
Nesogale talazaci,4103,425,21.1027705643572
Nesogale talazaci,4663,425,137.38275887876
Nesogale talazaci,6360,412,18.2030352425325
Nesogale talazaci,4404,341,45.9457585248105
Nesogale talazaci,4422,341,8.70297434369135
Nesogale talazaci,4338,430,0.179501828604698
Nesogale talazaci,4342,430,15.7933991140388
Nesogale talazaci,4373,430,2.96141627398336
Nesogale talazaci,4408,430,0.269187091570377
Nesogale talazaci,4446,430,11.9317256132374
Nesogale talazaci,5952,390,14.117386422676
Nesogale talazaci,6632,441,224.834746882417
Nesogale talazaci,8888,437,21.0858622491541
Nesogale talazaci,9417,442,66.9905174120858
Nesogale talazaci,9479,442,33.9878158204867
Nesogale talazaci,9496,442,2882.65785000091
Nesogale talazaci,9547,442,19.3715326915954
Nesogale talazaci,9557,442,0.781494426307201
Nesogale talazaci,9615,442,0.520178274436474
Nesogale talazaci,9641,442,11.6966301275348
Nesogale talazaci,9667,442,0.605900365470052
Nesogale talazaci,9671,442,2.33597082442749
Nesogale talazaci,9672,442,0.173038084078312
Nesogale talazaci,9676,442,1.72958726615965
Nesogale talazaci,9677,442,0.172934375899196
Nesogale talazaci,9688,442,1574.27420122787
Nesogale talazaci,9697,442,51.3780391407925
Nesogale talazaci,1301,433,25.7532608974903
Nesogale talazaci,4626,396,14.1650129700449
Nesogale talazaci,4718,396,22.5900325993922
Nesogale talazaci,3106,443,71.4572270609439
Nesogale talazaci,3223,443,19.8313619714969
Nesogale talazaci,3451,438,20.7964738324848
Nesogale talazaci,3598,438,20.3384944563594
Nesogale talazaci,2169,423,0.181274117312074
Nesogale talazaci,2473,423,0.361641430179119
Nesogale talazaci,2621,423,84.0513793978901
Nesogale talazaci,2647,423,13.8202570264224
Nesogale talazaci,2726,423,23.7583591247632
Nesogale talazaci,2819,423,0.812480411258936
Nesogale talazaci,2855,423,60.0456087553241
Nesogale talazaci,2973,423,4.24032692013478
Nesogale talazaci,3122,423,1.35256919309711
Nesogale talazaci,3142,423,16.3193871516174
Nesogale talazaci,3177,423,4.86794958130169
Nesogale talazaci,3349,423,170.961106041725
Nesogale talazaci,3405,423,0.270183820753098
Nesogale talazaci,3462,423,14.6776236411194
Nesogale talazaci,3472,423,13.4172768182251
Nesogale talazaci,3615,423,0.179958904524803
Nesogale talazaci,3642,423,2.87876883525968
Nesogale talazaci,3646,423,0.899620833965421
Nesogale talazaci,3667,423,0.269868277515173
Nesogale talazaci,3884,423,48.4402465846341
Nesogale talazaci,4040,423,461.752693511034
Nesogale talazaci,5790,423,24.3151597392547
Nesogale talazaci,6257,423,2.41024649195707
Nesogale talazaci,6295,423,20.3532057803613
Nesogale talazaci,6308,423,0.178521961077452
Nesogale talazaci,6400,423,355.354796684261
Nesogale talazaci,6486,423,37.9176183547387
Nesogale talazaci,6559,423,170.785426053185
Nesogale talazaci,6792,423,0.267144246867418
Nesogale talazaci,7156,423,13223.4619237082
Nesogale talazaci,7675,423,0.62064821295929
Nesogale talazaci,7684,423,0.265972006814122
Nesogale talazaci,7744,423,0.354345133471251
Nesogale talazaci,8530,423,0.263970784573913
Nesogale talazaci,8533,423,0.263951895236254
Nesogale talazaci,8535,423,0.263943306310892
Nesogale talazaci,8553,423,2.81359134580875
Nesogale talazaci,8655,423,27.9016925484779
Nesogale talazaci,9050,423,4837.51637320825
Nesogale talazaci,46,10,0.277053334251702
Nesogale talazaci,9701,10,12.2814855342004
Nesogale talazaci,47,444,1.38524754239661
Nesogale talazaci,135,444,515.836526945695
Nesogale talazaci,656,445,0.183902517371058
Nesogale talazaci,710,445,0.551603708900273
Nesogale talazaci,719,445,0.183867141307712
Nesogale talazaci,725,445,0.183863712358594
Nesogale talazaci,755,445,0.183840828700006
Nesogale talazaci,763,445,33.7366771822937
Nesogale talazaci,817,445,13.4164918048665
Nesogale talazaci,859,445,305.302082608352
Nesogale talazaci,937,445,14.786566567585
Nesogale talazaci,1031,445,184.99050064829
Nesogale talazaci,61,9,0.184669945786297
Nesogale talazaci,77,9,197.5490577531
Nesogale talazaci,105,9,1.75354863390112
Nesogale talazaci,125,9,0.1845757537058
Nesogale talazaci,154,9,1.10717980922192
Nesogale talazaci,175,9,28.1348753518676
Nesogale talazaci,191,9,0.184476400731087
Nesogale talazaci,197,9,27.8524868086866
Nesogale talazaci,220,9,9.31466283232677
Nesogale talazaci,227,9,99.4892648970416
Nesogale talazaci,229,9,0.553275891810238
Nesogale talazaci,258,9,18.7159595011946
Nesogale talazaci,352,9,0.829293233143508
Nesogale talazaci,367,9,31.5979680335577
Nesogale talazaci,522,9,0.368058959297538
Nesogale talazaci,704,9,0.643524707942724
Nesogale talazaci,747,9,0.459616383672059
Nesogale talazaci,758,9,0.183841973942041
Nesogale talazaci,766,9,0.643432019172192
Nesogale talazaci,771,9,0.275752651619673
Nesogale talazaci,785,9,0.367655302864194
Nesogale talazaci,795,9,1.56243208603442
Nesogale talazaci,796,9,0.275729722221732
Nesogale talazaci,804,9,0.551443380143642
Nesogale talazaci,807,9,0.275717098941624
Nesogale talazaci,814,9,0.275709061498523
Nesogale talazaci,818,9,0.459508593737543
Nesogale talazaci,819,9,1.01090373969656
Nesogale talazaci,820,9,0.45949710468936
Nesogale talazaci,821,9,1.1946710927344
Nesogale talazaci,831,9,0.183794934333146
Nesogale talazaci,834,9,54.8720161250855
Nesogale talazaci,835,9,3.21620605602419
Nesogale talazaci,836,9,0.551364106284499
Nesogale talazaci,842,9,1.10266377710527
Nesogale talazaci,845,9,0.183781132994473
Nesogale talazaci,846,9,0.367564567481756
Nesogale talazaci,850,9,0.183777680330753
Nesogale talazaci,853,9,0.551319225258708
Nesogale talazaci,855,9,0.183773075227499
Nesogale talazaci,861,9,1.10259928914046
Nesogale talazaci,864,9,2.02137478975803
Nesogale talazaci,865,9,0.826945434479237
Nesogale talazaci,868,9,0.643170052255213
Nesogale talazaci,870,9,0.183763859938979
Nesogale talazaci,874,9,0.183761555059075
Nesogale talazaci,875,9,1.65382056523675
Nesogale talazaci,896,9,0.826825480995119
Nesogale talazaci,898,9,0.459349671094894
Nesogale talazaci,906,9,0.367459639964223
Nesogale talazaci,912,9,0.183724619395971
Nesogale talazaci,913,9,0.275586929093957
Nesogale talazaci,919,9,1.46972063059181
Nesogale talazaci,920,9,0.275577679304183
Nesogale talazaci,953,9,0.367363554798603
Nesogale talazaci,1016,9,470.325098396057
Nesogale talazaci,1292,9,28.783524342149
Nesogale talazaci,1676,9,39.3460184772175
Nesogale talazaci,1698,9,0.6387209375664
Nesogale talazaci,1721,9,0.273700512260675
Nesogale talazaci,1761,9,244.938086459628
Nesogale talazaci,1890,9,0.546718933294773
Nesogale talazaci,1891,9,0.273360108804941
Nesogale talazaci,1894,9,0.273357540174723
Nesogale talazaci,1935,9,1.36592140452969
Nesogale talazaci,1938,9,3.64204923034823
Nesogale talazaci,1944,9,0.273136879440188
Nesogale talazaci,1975,9,0.363716343389511
Nesogale talazaci,2028,9,22237.2518982797
Nesogale talazaci,2651,56,21.9535705811821
Nesogale talazaci,4867,101,21.3305059477403
Nesogale talazaci,9702,446,17.7474706300956
Nesogale talazaci,5056,311,22.6554340894589
Nesogale talazaci,4950,388,0.179181985906601
Nesogale talazaci,4977,388,0.179163826502919
Nesogale talazaci,4993,388,0.268726810536981
Nesogale talazaci,5026,388,0.447828512753844
Nesogale talazaci,5027,388,1.3434476275543
Nesogale talazaci,5046,388,0.179121396479368
Nesogale talazaci,5063,388,1.07463733460546
Nesogale talazaci,5066,388,51.0645160886553
Nesogale talazaci,5075,388,0.268658575869083
Nesogale talazaci,5128,388,0.447684293659091
Nesogale talazaci,5175,388,5.10384923572695
Nesogale talazaci,4879,404,20.7896179354177
Nesogale talazaci,4910,404,8.96017400556861
Nesogale talazaci,4998,404,9.85380441668176
Nesogale talazaci,5123,404,37.6109946967068
Nesogale talazaci,5351,404,63.0095807188615
Nesogale talazaci,622,408,44.8005413264845
Nesogale talazaci,8912,440,13.8168878598547
Nesomys audeberti,1,1,11.1806174851229
Nesomys audeberti,4,2,5.91201170583612
Nesomys audeberti,5,2,39.808832249399
Nesomys audeberti,10,2,0.0923535899510384
Nesomys audeberti,13,2,9.78885034124469
Nesomys audeberti,14,2,0.184702931169152
Nesomys audeberti,16,4,16.7109386026331
Nesomys audeberti,21,3,31.5731334605519
Nesomys audeberti,22,5,47.5331545653718
Nesomys audeberti,23,3,0.0923130816246867
Nesomys audeberti,25,3,0.0923098705308437
Nesomys audeberti,34,6,26.8482161109069
Nesomys audeberti,38,7,11.9779718186783
Nesomys audeberti,43,8,10.964685349086
Nesomys audeberti,44,8,0.0921358429681063
Nesomys audeberti,45,9,19.254136380346
Nesomys audeberti,49,9,0.276354423903167
Nesomys audeberti,50,9,0.552705523771942
Nesomys audeberti,51,9,25.2373154232593
Nesomys audeberti,53,11,0.920947142538845
Nesomys audeberti,54,12,0.460479690076709
Nesomys audeberti,55,12,0.276287814046025
Nesomys audeberti,61,11,0.0920914871640205
Nesomys audeberti,64,11,19.7063202487138
Nesomys audeberti,65,12,19.1535753317625
Nesomys audeberti,95,13,0.184032862201214
Nesomys audeberti,104,13,320.678141106087
Nesomys audeberti,105,15,281.014195517025
Nesomys audeberti,113,13,0.0919757095105648
Nesomys audeberti,116,13,2.66713659750223
Nesomys audeberti,122,15,41.019546612291
Nesomys audeberti,128,13,120.971133854076
Nesomys audeberti,131,16,129.629267956514
Nesomys audeberti,132,15,27.1236302449286
Nesomys audeberti,137,13,206.017035075513
Nesomys audeberti,138,17,0.0918077471289635
Nesomys audeberti,139,17,8.4453276329664
Nesomys audeberti,140,17,0.0918077471289635
Nesomys audeberti,148,18,28.3589301142147
Nesomys audeberti,152,18,0.0917785340768695
Nesomys audeberti,154,20,19.0896275904197
Nesomys audeberti,160,21,21.1952284617382
Nesomys audeberti,164,23,15.1359868746384
Nesomys audeberti,172,22,0.0916924755638242
Nesomys audeberti,173,22,205.374224164484
Nesomys audeberti,180,22,0.091668701308012
Nesomys audeberti,181,22,49.4026256800068
Nesomys audeberti,182,24,27.3898332410564
Nesomys audeberti,220,28,16.7554692255432
Nesomys audeberti,222,29,42.7084680859622
