[2026-08-13T09:59:05.518Z] runtime_session_start | session_id=20260813T095905.493161Z-pid2022917-s1 | stage=2 operation=persistence_simulation mode=restart log_file=Data/Models/Persistence/qe_500/Logs/stage2.log taxa=both threshold=500 horizon_years=1000 curves=q50,q16,q025,q84,q975
[2026-08-13T22:59:16.144Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.166708 trait_index=14 trait_position=14 trait_total=62 curves_completed=5 evaluations=292 elapsed_seconds=1008.190
[2026-08-13T23:03:26.780Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=15 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=71 total_blocks=310 evaluations=72 elapsed_seconds=250.634 eta_seconds=49683 last_checkpoint_utc="2026-08-13 23:03:26 UTC" k_min=2195.000000 k_max=9232.000000 persistence_min=0.039200 persistence_max=0.994400
[2026-08-13T23:07:14.020Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=15 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=72 total_blocks=310 evaluations=62 elapsed_seconds=227.239 eta_seconds=49540 last_checkpoint_utc="2026-08-13 23:07:13 UTC" k_min=2499.000000 k_max=12946.000000 persistence_min=0.034400 persistence_max=0.994400
[2026-08-13T23:10:39.676Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=15 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=73 total_blocks=310 evaluations=56 elapsed_seconds=205.656 eta_seconds=49323 last_checkpoint_utc="2026-08-13 23:10:39 UTC" k_min=2853.000000 k_max=18335.000000 persistence_min=0.033200 persistence_max=0.994000
[2026-08-13T23:13:41.071Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=15 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=74 total_blocks=310 evaluations=55 elapsed_seconds=181.393 eta_seconds=49030 last_checkpoint_utc="2026-08-13 23:13:40 UTC" k_min=1927.000000 k_max=7126.000000 persistence_min=0.033600 persistence_max=0.995600
[2026-08-13T23:16:25.238Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=15 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=75 total_blocks=310 evaluations=52 elapsed_seconds=164.166 eta_seconds=48686 last_checkpoint_utc="2026-08-13 23:16:25 UTC" k_min=1739.000000 k_max=5585.000000 persistence_min=0.038610 persistence_max=0.995600
[2026-08-13T23:16:25.239Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=5.705184 trait_index=15 trait_position=15 trait_total=62 curves_completed=5 evaluations=297 elapsed_seconds=1029.094
[2026-08-13T23:20:40.001Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=16 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=76 total_blocks=310 evaluations=74 elapsed_seconds=254.761 eta_seconds=48625 last_checkpoint_utc="2026-08-13 23:20:39 UTC" k_min=2115.000000 k_max=8912.000000 persistence_min=0.036600 persistence_max=0.994800
[2026-08-13T23:24:32.767Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=16 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=77 total_blocks=310 evaluations=64 elapsed_seconds=232.765 eta_seconds=48493 last_checkpoint_utc="2026-08-13 23:24:32 UTC" k_min=2420.000000 k_max=12518.000000 persistence_min=0.034400 persistence_max=0.994400
[2026-08-13T23:28:02.512Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=16 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=78 total_blocks=310 evaluations=57 elapsed_seconds=209.744 eta_seconds=48289 last_checkpoint_utc="2026-08-13 23:28:02 UTC" k_min=2772.000000 k_max=17684.000000 persistence_min=0.034590 persistence_max=0.994000
[2026-08-13T23:31:03.863Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=16 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=79 total_blocks=310 evaluations=55 elapsed_seconds=181.350 eta_seconds=48003 last_checkpoint_utc="2026-08-13 23:31:03 UTC" k_min=1861.000000 k_max=6738.000000 persistence_min=0.036864 persistence_max=0.995600
[2026-08-13T23:33:40.507Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=16 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=80 total_blocks=310 evaluations=50 elapsed_seconds=156.642 eta_seconds=47648 last_checkpoint_utc="2026-08-13 23:33:40 UTC" k_min=1673.000000 k_max=5313.000000 persistence_min=0.037410 persistence_max=0.995600
[2026-08-13T23:33:40.508Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.299780 trait_index=16 trait_position=16 trait_total=62 curves_completed=5 evaluations=300 elapsed_seconds=1035.268
[2026-08-13T23:37:53.444Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=17 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=81 total_blocks=310 evaluations=73 elapsed_seconds=252.935 eta_seconds=47570 last_checkpoint_utc="2026-08-13 23:37:53 UTC" k_min=2051.000000 k_max=8591.000000 persistence_min=0.037600 persistence_max=0.994800
[2026-08-13T23:41:46.971Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=17 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=82 total_blocks=310 evaluations=64 elapsed_seconds=233.525 eta_seconds=47434 last_checkpoint_utc="2026-08-13 23:41:46 UTC" k_min=2350.000000 k_max=12117.000000 persistence_min=0.034400 persistence_max=0.994400
[2026-08-13T23:45:22.094Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=17 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=83 total_blocks=310 evaluations=58 elapsed_seconds=215.122 eta_seconds=47246 last_checkpoint_utc="2026-08-13 23:45:21 UTC" k_min=2698.000000 k_max=17453.000000 persistence_min=0.033790 persistence_max=0.994400
[2026-08-13T23:48:08.405Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=17 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=84 total_blocks=310 evaluations=51 elapsed_seconds=166.310 eta_seconds=46925 last_checkpoint_utc="2026-08-13 23:48:08 UTC" k_min=1793.000000 k_max=6286.000000 persistence_min=0.037264 persistence_max=0.995200
[2026-08-13T23:50:49.176Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=17 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=85 total_blocks=310 evaluations=52 elapsed_seconds=160.770 eta_seconds=46593 last_checkpoint_utc="2026-08-13 23:50:49 UTC" k_min=1607.000000 k_max=4942.000000 persistence_min=0.039600 persistence_max=0.995600
[2026-08-13T23:50:49.177Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=6.956345 trait_index=17 trait_position=17 trait_total=62 curves_completed=5 evaluations=298 elapsed_seconds=1028.667
[2026-08-13T23:55:02.739Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=18 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=86 total_blocks=310 evaluations=74 elapsed_seconds=253.561 eta_seconds=46507 last_checkpoint_utc="2026-08-13 23:55:02 UTC" k_min=1986.000000 k_max=8188.000000 persistence_min=0.038800 persistence_max=0.994800
[2026-08-13T23:58:46.138Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=18 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=87 total_blocks=310 evaluations=62 elapsed_seconds=223.397 eta_seconds=46340 last_checkpoint_utc="2026-08-13 23:58:46 UTC" k_min=2285.000000 k_max=11835.000000 persistence_min=0.033536 persistence_max=0.994400
[2026-08-14T00:02:18.611Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=18 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=88 total_blocks=310 evaluations=58 elapsed_seconds=212.472 eta_seconds=46144 last_checkpoint_utc="2026-08-14 00:02:18 UTC" k_min=2667.000000 k_max=17221.000000 persistence_min=0.035790 persistence_max=0.994400
[2026-08-14T00:04:55.950Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=18 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=89 total_blocks=310 evaluations=48 elapsed_seconds=157.338 eta_seconds=45811 last_checkpoint_utc="2026-08-14 00:04:55 UTC" k_min=1729.000000 k_max=5987.000000 persistence_min=0.037664 persistence_max=0.995600
[2026-08-14T00:07:23.720Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=18 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=90 total_blocks=310 evaluations=48 elapsed_seconds=147.769 eta_seconds=45458 last_checkpoint_utc="2026-08-14 00:07:23 UTC" k_min=1541.000000 k_max=4662.000000 persistence_min=0.039810 persistence_max=0.996000
[2026-08-14T00:07:23.721Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=7.681338 trait_index=18 trait_position=18 trait_total=62 curves_completed=5 evaluations=290 elapsed_seconds=994.543
[2026-08-14T00:11:41.365Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=19 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=91 total_blocks=310 evaluations=74 elapsed_seconds=257.643 eta_seconds=45374 last_checkpoint_utc="2026-08-14 00:11:41 UTC" k_min=1918.000000 k_max=7970.000000 persistence_min=0.038600 persistence_max=0.995200
[2026-08-14T00:15:12.138Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=19 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=92 total_blocks=310 evaluations=58 elapsed_seconds=210.772 eta_seconds=45175 last_checkpoint_utc="2026-08-14 00:15:12 UTC" k_min=2235.000000 k_max=11650.000000 persistence_min=0.034800 persistence_max=0.994400
[2026-08-14T00:19:03.902Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=19 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=93 total_blocks=310 evaluations=63 elapsed_seconds=231.763 eta_seconds=45026 last_checkpoint_utc="2026-08-14 00:19:03 UTC" k_min=2611.000000 k_max=17306.000000 persistence_min=0.033390 persistence_max=0.994190
[2026-08-14T00:21:47.024Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=19 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=94 total_blocks=310 evaluations=50 elapsed_seconds=163.121 eta_seconds=44716 last_checkpoint_utc="2026-08-14 00:21:46 UTC" k_min=1662.000000 k_max=5717.000000 persistence_min=0.038800 persistence_max=0.996400
[2026-08-14T00:24:30.752Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=19 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=95 total_blocks=310 evaluations=53 elapsed_seconds=163.727 eta_seconds=44411 last_checkpoint_utc="2026-08-14 00:24:30 UTC" k_min=1488.000000 k_max=4335.000000 persistence_min=0.043810 persistence_max=0.996000
[2026-08-14T00:24:30.753Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=8.481889 trait_index=19 trait_position=19 trait_total=62 curves_completed=5 evaluations=298 elapsed_seconds=1027.031
[2026-08-14T00:28:49.984Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=20 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=96 total_blocks=310 evaluations=75 elapsed_seconds=259.230 eta_seconds=44322 last_checkpoint_utc="2026-08-14 00:28:49 UTC" k_min=1852.000000 k_max=7575.000000 persistence_min=0.038600 persistence_max=0.995200
[2026-08-14T00:32:10.422Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=20 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=97 total_blocks=310 evaluations=55 elapsed_seconds=200.436 eta_seconds=44100 last_checkpoint_utc="2026-08-14 00:32:10 UTC" k_min=2178.000000 k_max=11412.000000 persistence_min=0.034400 persistence_max=0.994800
[2026-08-14T00:36:03.583Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=20 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=98 total_blocks=310 evaluations=63 elapsed_seconds=233.160 eta_seconds=43950 last_checkpoint_utc="2026-08-14 00:36:03 UTC" k_min=2574.000000 k_max=17175.000000 persistence_min=0.032780 persistence_max=0.994000
[2026-08-14T00:39:01.993Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=20 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=99 total_blocks=310 evaluations=54 elapsed_seconds=178.409 eta_seconds=43681 last_checkpoint_utc="2026-08-14 00:39:01 UTC" k_min=1594.000000 k_max=5491.000000 persistence_min=0.037200 persistence_max=0.996800
[2026-08-14T00:41:54.840Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=20 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=100 total_blocks=310 evaluations=55 elapsed_seconds=172.845 eta_seconds=43402 last_checkpoint_utc="2026-08-14 00:41:54 UTC" k_min=1417.000000 k_max=4094.000000 persistence_min=0.041030 persistence_max=0.996400
[2026-08-14T00:41:54.841Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=9.365874 trait_index=20 trait_position=20 trait_total=62 curves_completed=5 evaluations=302 elapsed_seconds=1044.087
[2026-08-14T00:46:20.292Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=21 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=101 total_blocks=310 evaluations=75 elapsed_seconds=265.450 eta_seconds=43317 last_checkpoint_utc="2026-08-14 00:46:20 UTC" k_min=1783.000000 k_max=7365.000000 persistence_min=0.035800 persistence_max=0.996000
[2026-08-14T00:49:48.624Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=21 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=102 total_blocks=310 evaluations=56 elapsed_seconds=208.331 eta_seconds=43112 last_checkpoint_utc="2026-08-14 00:49:48 UTC" k_min=2137.000000 k_max=10930.000000 persistence_min=0.036736 persistence_max=0.994000
[2026-08-14T00:53:37.367Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=21 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=103 total_blocks=310 evaluations=60 elapsed_seconds=228.741 eta_seconds=42948 last_checkpoint_utc="2026-08-14 00:53:37 UTC" k_min=2558.000000 k_max=17414.000000 persistence_min=0.034990 persistence_max=0.994190
[2026-08-14T00:56:28.562Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=21 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=104 total_blocks=310 evaluations=51 elapsed_seconds=171.195 eta_seconds=42668 last_checkpoint_utc="2026-08-14 00:56:28 UTC" k_min=1542.000000 k_max=5115.000000 persistence_min=0.039664 persistence_max=0.996400
[2026-08-14T00:59:04.389Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=21 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=105 total_blocks=310 evaluations=49 elapsed_seconds=155.826 eta_seconds=42361 last_checkpoint_utc="2026-08-14 00:59:04 UTC" k_min=1364.000000 k_max=3868.000000 persistence_min=0.040440 persistence_max=0.996800
[2026-08-14T00:59:04.390Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=10.341989 trait_index=21 trait_position=21 trait_total=62 curves_completed=5 evaluations=291 elapsed_seconds=1029.548
[2026-08-14T01:03:22.574Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=22 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=106 total_blocks=310 evaluations=73 elapsed_seconds=258.183 eta_seconds=42254 last_checkpoint_utc="2026-08-14 01:03:22 UTC" k_min=1730.000000 k_max=7018.000000 persistence_min=0.037200 persistence_max=0.996000
[2026-08-14T01:06:38.089Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=22 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=107 total_blocks=310 evaluations=52 elapsed_seconds=195.514 eta_seconds=42024 last_checkpoint_utc="2026-08-14 01:06:37 UTC" k_min=2098.000000 k_max=10997.000000 persistence_min=0.036400 persistence_max=0.994736
[2026-08-14T01:10:20.669Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=22 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=108 total_blocks=310 evaluations=58 elapsed_seconds=222.579 eta_seconds=41847 last_checkpoint_utc="2026-08-14 01:10:20 UTC" k_min=2525.000000 k_max=17613.000000 persistence_min=0.036800 persistence_max=0.994000
[2026-08-14T01:13:18.704Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=22 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=109 total_blocks=310 evaluations=53 elapsed_seconds=178.033 eta_seconds=41586 last_checkpoint_utc="2026-08-14 01:13:18 UTC" k_min=1489.000000 k_max=4781.000000 persistence_min=0.042000 persistence_max=0.996064
[2026-08-14T01:15:58.390Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=22 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=110 total_blocks=310 evaluations=51 elapsed_seconds=159.685 eta_seconds=41293 last_checkpoint_utc="2026-08-14 01:15:58 UTC" k_min=1310.000000 k_max=3650.000000 persistence_min=0.041220 persistence_max=0.997200
[2026-08-14T01:15:58.391Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=11.419834 trait_index=22 trait_position=22 trait_total=62 curves_completed=5 evaluations=287 elapsed_seconds=1014.000
[2026-08-14T01:20:25.642Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=23 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=111 total_blocks=310 evaluations=74 elapsed_seconds=267.249 eta_seconds=41195 last_checkpoint_utc="2026-08-14 01:20:25 UTC" k_min=1679.000000 k_max=6741.000000 persistence_min=0.039600 persistence_max=0.996000
[2026-08-14T01:23:45.613Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=23 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=112 total_blocks=310 evaluations=53 elapsed_seconds=199.970 eta_seconds=40976 last_checkpoint_utc="2026-08-14 01:23:45 UTC" k_min=2042.000000 k_max=11025.000000 persistence_min=0.034736 persistence_max=0.995200
[2026-08-14T01:27:38.732Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=23 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=113 total_blocks=310 evaluations=61 elapsed_seconds=233.118 eta_seconds=40815 last_checkpoint_utc="2026-08-14 01:27:38 UTC" k_min=2472.000000 k_max=18292.000000 persistence_min=0.035330 persistence_max=0.994400
[2026-08-14T01:30:24.236Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=23 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=114 total_blocks=310 evaluations=50 elapsed_seconds=165.503 eta_seconds=40536 last_checkpoint_utc="2026-08-14 01:30:24 UTC" k_min=1436.000000 k_max=4549.000000 persistence_min=0.043264 persistence_max=0.996800
[2026-08-14T01:32:52.242Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=23 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=115 total_blocks=310 evaluations=48 elapsed_seconds=148.005 eta_seconds=40229 last_checkpoint_utc="2026-08-14 01:32:52 UTC" k_min=1258.000000 k_max=3393.000000 persistence_min=0.042840 persistence_max=0.997200
[2026-08-14T01:32:52.243Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=12.610013 trait_index=23 trait_position=23 trait_total=62 curves_completed=5 evaluations=286 elapsed_seconds=1013.850
[2026-08-14T01:37:25.889Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=24 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=116 total_blocks=310 evaluations=76 elapsed_seconds=273.644 eta_seconds=40136 last_checkpoint_utc="2026-08-14 01:37:25 UTC" k_min=1628.000000 k_max=6451.000000 persistence_min=0.039600 persistence_max=0.996000
[2026-08-14T01:40:30.596Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=24 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q16 completed_blocks=117 total_blocks=310 evaluations=49 elapsed_seconds=184.706 eta_seconds=39892 last_checkpoint_utc="2026-08-14 01:40:30 UTC" k_min=2002.000000 k_max=10880.000000 persistence_min=0.036800 persistence_max=0.995136
[2026-08-14T01:44:25.563Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=24 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q025 completed_blocks=118 total_blocks=310 evaluations=60 elapsed_seconds=234.966 eta_seconds=39731 last_checkpoint_utc="2026-08-14 01:44:25 UTC" k_min=2432.000000 k_max=18514.000000 persistence_min=0.033790 persistence_max=0.994590
[2026-08-14T01:47:13.492Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=24 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q84 completed_blocks=119 total_blocks=310 evaluations=51 elapsed_seconds=167.928 eta_seconds=39462 last_checkpoint_utc="2026-08-14 01:47:13 UTC" k_min=1381.000000 k_max=4308.000000 persistence_min=0.043200 persistence_max=0.996800
[2026-08-14T01:49:34.977Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=24 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q975 completed_blocks=120 total_blocks=310 evaluations=46 elapsed_seconds=141.484 eta_seconds=39152 last_checkpoint_utc="2026-08-14 01:49:34 UTC" k_min=1209.000000 k_max=3150.000000 persistence_min=0.042420 persistence_max=0.997200
[2026-08-14T01:49:34.978Z] stage2_trait_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=13.924232 trait_index=24 trait_position=24 trait_total=62 curves_completed=5 evaluations=282 elapsed_seconds=1002.734
[2026-08-14T01:54:03.489Z] stage2_curve_timing | session_id=20260813T095905.493161Z-pid2022917-s1 | taxon=birds trait_field=GenLength trait_value=15.375420 trait_index=25 trait_position=25 trait_total=62 trait_group=bird_sigma_model_group=Other curve=q50 completed_blocks=121 total_blocks=310 evaluations=76 elapsed_seconds=268.509 eta_seconds=39044 last_checkpoint_utc="2026-08-14 01:54:03 UTC" k_min=1573.000000 k_max=6275.000000 persistence_min=0.038600 persistence_max=0.996400
