species,patch_id,pu_id,patch_area_km2
Hapalemur occidentalis,326,26,0.805002630472303
Hapalemur occidentalis,327,26,0.178891176380157
Hapalemur occidentalis,328,26,1.16275739375663
Hapalemur occidentalis,329,26,0.536638272697926
Hapalemur occidentalis,330,26,0.268321436438799
Hapalemur occidentalis,331,26,0.447178880861282
Hapalemur occidentalis,332,26,0.268306101470947
Hapalemur occidentalis,333,26,7.78051787836623
Hapalemur occidentalis,334,26,0.178868177760601
Hapalemur occidentalis,335,26,11.2678956865767
Hapalemur occidentalis,336,26,0.268290759664893
Hapalemur occidentalis,337,26,1.25196982434392
Hapalemur occidentalis,338,26,0.357714874135733
Hapalemur occidentalis,339,26,0.357691847341061
Mesitornis unicolor,1,1,29.8631327553235
Mesitornis unicolor,2,1,29.9401341837175
Mesitornis unicolor,3,1,30.0245461989568
Microcebus berthae,2,1,5.98617585594738
Microcebus berthae,5,2,10.8090685387863
Microcebus ravelobensis,2,2,0.0914152072403431
Microcebus ravelobensis,3,2,5.85033975470436
Microcebus ravelobensis,4,2,24.6792146248902
Microcebus ravelobensis,6,3,1.0054375043211
Microcebus ravelobensis,7,2,2.83342021114933
Microcebus ravelobensis,10,2,1.00536820483017
Microcebus ravelobensis,13,2,0.274192454328179
Microcebus ravelobensis,20,3,7.67678403816379
Microcebus ravelobensis,21,3,8.49783825707936
Microcebus ravelobensis,22,4,8.03923311318683
Microcebus ravelobensis,23,3,0.274089461484194
Microcebus ravelobensis,27,3,9.50188821791184
Microcebus ravelobensis,28,3,4.56775692645169
Microcebus ravelobensis,29,3,0.456749789226651
Microcebus ravelobensis,31,5,4.93148896252847
Microcebus ravelobensis,33,6,19.4460137230993
Microcebus ravelobensis,37,8,0.18256120958209
Microcebus ravelobensis,38,8,2.64711363947523
Microcebus ravelobensis,39,8,2.28180747323132
Microcebus ravelobensis,44,7,34.9561422077832
Microcebus ravelobensis,45,9,24.7276188530539
Microcebus ravelobensis,46,10,47.905131750668
Microcebus ravelobensis,47,11,8.48632753355539
Microcebus ravelobensis,50,12,3.10251220127857
Microcebus ravelobensis,54,12,0.273747289632559
Microcebus ravelobensis,59,10,0.0912402507441044
Microcebus ravelobensis,60,10,0.364942030489683
Microcebus ravelobensis,61,10,0.456175956650972
Microgale dryas,1,1,10.8534697597796
Microgale dryas,2,2,0.459752304247558
Microgale dryas,3,2,24.8239458619008
Microgale dryas,4,3,17.1010976036215
Microgale dryas,6,3,0.183868284008205
Microgale dryas,7,3,0.183867141307712
Microgale dryas,8,3,0.183867141307712
Microgale dryas,9,4,30.0587182645782
Microgale dryas,10,5,14.5143775002081
Microgale dryas,11,6,86.8019054917116
Microgale dryas,12,5,0.183716525221109
Microgale dryas,14,6,84.5717502941514
Microgale dryas,15,6,0.275470983039737
Microgale dryas,16,7,31.4720297234889
Microgale dryas,17,7,29.8132933344408
Microgale dryas,18,8,19.439023896375
Microgale dryas,19,8,0.733449546446562
Microgale dryas,20,8,58.8448757092026
Microgale dryas,21,9,25.7528153259714
Microgale dryas,22,8,28.7773817194793
Microgale dryas,23,10,27.3898332410564
Microgale dryas,26,11,22.1470734063995
Microgale dryas,28,12,0.548483832757473
Microgale dryas,29,12,0.274244386677384
Microgale dryas,30,12,5.30132175810611
Microgale dryas,31,13,2.28477900163162
Microgale dryas,32,13,3.92959790477812
Microgale dryas,38,15,7.67238536788142
Microgale dryas,39,14,0.182695180032492
Microgale dryas,45,14,14.0655761934762
Microgale dryas,47,16,2.73830994216502
Microgale dryas,49,16,0.365083405034542
Microgale dryas,50,16,10.4953631187687
Microgale dryas,51,17,30.0199160086855
Microgale dryas,52,18,2.8140898500452
Microgale dryas,56,18,8.80435429496597
Microgale dryas,59,19,30.8125924480566
Microgale dryas,60,19,29.8980611397107
Microgale dryas,61,20,11.5351376852355
Microgale dryas,62,21,29.6392652591924
Microgale dryas,66,22,7.47323375576234
Microgale dryas,68,23,45.3586244344044
Microgale dryas,70,24,2.87885793996942
Microgale dryas,74,24,17.5407431045376
Microgale dryas,75,49,33.0953660842019
Microgale dryas,76,25,6.91000743126655
Microgale dryas,79,26,9.33315692008579
Microgale dryas,85,27,9.23444278635466
Microgale dryas,88,28,26.9667076460196
Microgale dryas,92,28,1.07477690393233
Microgale dryas,97,28,5.37280249745631
Microgale dryas,110,30,0.268299965411544
Microgale dryas,112,30,8.04869965648663
Microgale dryas,127,48,10.0998277176321
Microgale dryas,132,32,10.364612614495
Microgale dryas,134,34,5.80579014358365
Microgale dryas,135,34,1.33965979937696
Microgale dryas,136,35,0.625091935809255
Microgale dryas,137,35,14.2828846739303
Microgale dryas,142,36,0.356880130990148
Microgale dryas,143,36,8.47422071402585
Microgale dryas,144,36,2.4083891803335
Microgale dryas,149,37,2.22619413036621
Microgale dryas,150,37,8.45769562496112
Microgale dryas,154,38,25.9711413333481
Microgale dryas,155,38,0.177858824382067
Microgale dryas,157,38,9.60259051152742
Microgale dryas,158,39,57.2471492281184
Microgale dryas,159,40,31.3717594256851
Microgale dryas,160,41,58.7538227883091
Microgale dryas,164,42,1.85141498457396
Microgale dryas,165,42,7.22831769303799
Microgale dryas,166,43,29.5491653866547
Microgale dryas,167,44,22.59684876557
Microgale dryas,170,45,57.1920356452319
Microgale dryas,171,46,20.65908731231
Microgale dryas,174,47,9.59207180913436
Monias benschi,1,1,31.1279572310661
Monias benschi,2,1,23.5605139770679
Monias benschi,3,1,22.1341107841606
Monias benschi,4,1,1.39898416739082
Monticola erythronotus,1,1,56.8711675529895
Monticola erythronotus,2,1,0.55664420881176
Monticola erythronotus,3,1,0.371099061261296
Monticola erythronotus,4,1,0.556625695955515
Monticola erythronotus,5,1,9.3690831852839
Monticola erythronotus,6,1,0.185535398295105
Monticola erythronotus,7,1,0.463806772104681
Monticola erythronotus,8,1,0.27827526928854
Monticola erythronotus,9,1,28.8450665179956
Monticolomys koopmani,2,2,20.7455502793206
Monticolomys koopmani,4,3,14.1529899250365
Monticolomys koopmani,5,4,6.37627156505073
Monticolomys koopmani,6,5,27.2715936270423
Monticolomys koopmani,7,6,29.4123165165314
Neodrepanis hypoxantha,1,1,29.874883168016
Neodrepanis hypoxantha,2,2,31.2831288292182
Neodrepanis hypoxantha,3,3,27.2715936270423
Newtonia fanovanae,1,1,26.8396192066362
Newtonia fanovanae,2,2,29.3885406549368
Newtonia fanovanae,3,2,20.6592519148784
Newtonia fanovanae,4,2,19.9515621485482
Newtonia fanovanae,5,2,0.604549703200459
Newtonia fanovanae,6,2,0.777178853789091
Phaner electromontis,1,1,17.2483306993483
Phaner parienti,1,1,24.4501852478617
Xanthomixis apperti,1,1,68.4073900828678
Xenopirostris damii,1,1,22.2000500960113
Xenopirostris damii,2,1,27.8509599131645
Xenopirostris damii,3,1,25.2881548057306
Lepilemur ankaranensis,10,2,0.463781360735595
Lepilemur ankaranensis,11,2,120.652777342255
Lepilemur ankaranensis,12,2,0.278243954662919
Lepilemur ankaranensis,13,2,0.185478644791543
Lepilemur ankaranensis,14,2,0.185474717534482
Lepilemur ankaranensis,15,2,0.64914825101471
Lepilemur ankaranensis,16,2,0.27820176096189
Lepilemur ankaranensis,17,2,0.18546587502265
Lepilemur ankaranensis,18,2,0.18545505566138
Lepilemur ankaranensis,19,2,6.4908973798604
Lepilemur ankaranensis,20,2,8.437097733572
Lepilemur ankaranensis,21,2,0.185438309593201
Lepilemur ankaranensis,22,2,0.185425482894003
Lepilemur ankaranensis,23,3,27.4271766507467
Lepilemur ankaranensis,24,4,0.556003581848025
Lepilemur ankaranensis,25,4,15.7521487741093
Lepilemur ankaranensis,28,5,27.8845320748953
Lepilemur ankaranensis,33,7,0.370271373195231
Lepilemur ankaranensis,34,7,0.462834125284791
Lepilemur ankaranensis,35,7,43.0377824654073
Lepilemur ankaranensis,36,7,0.18513059458977
Lepilemur ankaranensis,37,7,1.48074673073471
Lepilemur ankaranensis,38,7,1.38815019469893
Lepilemur ankaranensis,39,7,1.66577102635789
Lepilemur ankaranensis,40,7,0.185083622752428
Lepilemur ankaranensis,41,7,0.27762389876622
Lepilemur ankaranensis,42,7,0.277610584835947
Lepilemur ankaranensis,66,10,10.2835089605776
Lepilemur ankaranensis,67,11,7.80226697375567
Lepilemur ankaranensis,68,12,27.008440793212
Lepilemur ankaranensis,69,12,0.366216056347668
Lepilemur ankaranensis,70,12,0.183101972145081
Lepilemur ankaranensis,71,12,1.19005614059919
Lepilemur ankaranensis,72,12,1.28151005270267
Lepilemur ankaranensis,74,13,2.37964469153172
Lepilemur ankaranensis,75,13,4.57613133392311
Lepilemur ankaranensis,76,13,1.00669287403589
Phaner furcifer,1,1,26.7219759851342
Phaner furcifer,2,2,17.2483306993483
Phaner furcifer,4,3,11.7677175818055
Phaner furcifer,5,3,4.72579296254849
Phaner furcifer,6,3,0.185301230547786
Phaner furcifer,7,4,7.13380101819886
Phaner furcifer,16,7,9.25542923517722
Phaner furcifer,17,7,1.48074673073471
Phaner furcifer,18,7,1.38815019469893
Phaner furcifer,19,8,13.234512167816
Phaner furcifer,20,7,1.480685356668
Phaner furcifer,21,7,0.185083622752428
Phaner furcifer,22,7,0.27762389876622
Phaner furcifer,23,8,1.11046999631339
Phaner furcifer,24,9,19.1505570102842
Phaner furcifer,28,11,12.7456060415082
Phaner furcifer,30,12,6.27496338293225
Phaner furcifer,31,13,29.671471531807
Phaner furcifer,57,16,0.643524707940877
Phaner furcifer,58,16,0.459616383672059
Phaner furcifer,59,16,9.46768015268075
Phaner furcifer,60,16,0.183841973942041
Phaner furcifer,61,16,0.643432019172192
Phaner furcifer,62,16,0.275752651619673
Phaner furcifer,63,16,0.367655302864194
Phaner furcifer,64,16,1.56243208603442
Phaner furcifer,65,16,0.275729722221732
Phaner furcifer,66,16,0.275717098941624
Phaner furcifer,67,16,0.275709061498523
Phaner furcifer,68,16,0.459508593737543
Phaner furcifer,69,16,0.643297785346329
Phaner furcifer,70,16,0.45949710468936
Phaner furcifer,71,16,1.1946710927344
Phaner furcifer,72,16,0.183794934333146
Phaner furcifer,73,16,50.5514532191364
Phaner furcifer,74,16,3.21620605602419
Phaner furcifer,75,16,0.551364106284499
Phaner furcifer,76,17,1.10266377710551
Phaner furcifer,77,17,0.183781132994473
Phaner furcifer,78,17,1.10266607838744
Phaner furcifer,79,16,0.367564567481756
Phaner furcifer,80,16,0.183777680330753
Phaner furcifer,81,16,0.551319225258708
Phaner furcifer,82,16,0.183773075227499
Phaner furcifer,83,17,9.73881683760441
Phaner furcifer,84,16,1.10259928914046
Phaner furcifer,85,17,2.02137478975803
Phaner furcifer,86,17,0.826945434479237
Phaner furcifer,87,16,0.643170052255213
Phaner furcifer,88,16,0.183763859938979
Phaner furcifer,89,16,0.183761555059075
Phaner furcifer,90,16,1.65382056523675
Phaner furcifer,91,16,1.01060090259159
Phaner furcifer,92,16,0.275615805294693
Phaner furcifer,93,17,0.826825480995119
Phaner furcifer,94,17,0.459349671094894
Phaner furcifer,95,17,0.367459639964223
Phaner furcifer,96,17,0.183724619395971
Phaner furcifer,97,17,0.275586929093957
Phaner furcifer,98,17,1.46972063059181
Phaner furcifer,99,17,0.275577679304183
Phaner furcifer,100,17,0.18370726844722
Phaner furcifer,101,18,18.1847541860198
Phaner furcifer,102,17,30.0296278397165
Phaner furcifer,103,17,0.367363554798603
Phaner furcifer,107,19,18.0890314559538
Phaner furcifer,115,17,0.275443051051259
Phaner furcifer,127,21,18.5865992628975
Phaner furcifer,128,22,0.274645687818468
Phaner furcifer,129,22,9.33685303885758
Phaner furcifer,130,22,8.33005061368352
Phaner furcifer,142,22,0.183066793566883
Phaner furcifer,148,25,8.14167269588554
Phaner furcifer,155,25,3.93302223848021
Phaner furcifer,161,28,25.2943045511808
Phaner furcifer,180,32,6.04677383137965
Phaner furcifer,182,32,0.812110214788556
Phaner furcifer,183,33,29.3041924637738
Phaner furcifer,184,34,0.270302207076907
Phaner furcifer,186,34,16.2165434460449
Phaner furcifer,188,35,15.400694255201
Phaner furcifer,195,37,11.7807543915268
Phaner furcifer,256,43,5.52153726552057
Phaner furcifer,258,43,11.84628195428
Phaner furcifer,259,43,0.356205009382248
Phaner furcifer,286,49,6.48592332396114
Phaner furcifer,325,57,44.4928427752215
Mesitornis variegatus,7,2,35.7003258163885
Mesitornis variegatus,8,2,24.8813630898284
Mesitornis variegatus,9,2,1.28040516267657
Mesitornis variegatus,10,2,21.3072535564914
Mesitornis variegatus,11,2,2.01130858283496
Mesitornis variegatus,12,2,4.2053427026192
Mesitornis variegatus,13,2,51.0860119388302
Mesitornis variegatus,14,2,8.03923311318683
Mesitornis variegatus,15,2,22.2892814174185
Mesitornis variegatus,16,2,19.2771173513206
Mesitornis variegatus,17,2,1.5527138096205
Mesitornis variegatus,18,2,1.64397462537026
Mesitornis variegatus,19,2,1.36983741289043
Mesitornis variegatus,20,2,10.8662332925556
Mesitornis variegatus,21,2,1.73396250702786
Mesitornis variegatus,22,2,522.448985639787
Mesitornis variegatus,23,2,9.30640563301085
Mesitornis variegatus,46,4,1.25953576614463
Mesitornis variegatus,47,4,179.610729145774
Mesitornis variegatus,48,4,6.11207702996004
Mesitornis variegatus,49,4,2.3368366543833
Mesitornis variegatus,50,4,4.85312648380208
Mesitornis variegatus,51,4,1.43794136500156
Mesitornis variegatus,52,4,2.15672482404363
Mesitornis variegatus,53,4,3.2349389876585
Mesitornis variegatus,54,4,1.88529920457685
Mesitornis variegatus,55,4,1.43638090872371
Mesitornis variegatus,56,4,3.68023737467253
Mesitornis variegatus,57,4,126.880770140345
Mesitornis variegatus,58,4,2.69020421563423
Mesitornis variegatus,59,4,69.1831696278909
Mesitornis variegatus,60,4,59.9353472358273
Mesitornis variegatus,61,4,1.2540059273355
Mesitornis variegatus,62,4,3.3134309653126
Mesitornis variegatus,63,4,88.2299016055623
Mesitornis variegatus,64,4,2.32767118465054
Mesitornis variegatus,65,4,3.75955498126924
Mesitornis variegatus,66,4,2.50550766269684
Mesitornis variegatus,67,4,9.92792370152842
Mesitornis variegatus,68,4,136.47859015245
Mesitornis variegatus,69,4,2.1462999777354
Mesitornis variegatus,70,4,1.69900286732399
Mesitornis variegatus,71,4,1.25177321503735
Mesitornis variegatus,72,4,8.31245614448297
Mesitornis variegatus,73,4,2.23404326028681
Mesitornis variegatus,74,4,1.69769354365981
Mesitornis variegatus,75,4,2.41240068700063
Mesitornis variegatus,76,4,3.57344733594656
Mesitornis variegatus,77,4,2.5908335638392
Mesitornis variegatus,78,4,13.9335952163717
Mesitornis variegatus,79,4,1.33983492437637
Mesitornis variegatus,80,4,4.73368980757475
Mesitornis variegatus,81,4,622.887800273827
Mesitornis variegatus,82,4,27.0562900442
Mesitornis variegatus,83,4,1.33924063214397
Mesitornis variegatus,84,5,1.51574386818874
Mesitornis variegatus,85,5,7.04309572013389
Mesitornis variegatus,86,5,16.7503128028272
Mesitornis variegatus,87,5,6.50389581290805
Mesitornis variegatus,88,5,1.24710378140271
Mesitornis variegatus,89,5,3.47342019364572
Mesitornis variegatus,90,5,25.9190793253184
Mesitornis variegatus,91,5,392.372173996481
Mesitornis variegatus,32,3,21.3030219500986
Mesitornis variegatus,34,3,16.9293970049083
Mesitornis variegatus,36,3,9.82847724607623
Mesitornis variegatus,38,3,47.6695600641035
Mesitornis variegatus,40,3,12.8222552304311
Mesitornis variegatus,43,3,19.1792030457442
Mesitornis variegatus,45,3,23.3579768327309
Varecia rubra,1,1,0.460479690076709
Varecia rubra,2,1,0.276287814046025
Varecia rubra,4,1,19.1535753317625
Varecia rubra,5,2,58.627025391596
Varecia rubra,6,3,31.720629655785
Varecia rubra,7,4,50.8733620368133
Varecia rubra,8,5,28.1885116145399
Varecia rubra,9,4,0.275470983039737
Varecia rubra,10,6,87.5687991782385
Varecia rubra,11,7,3.94387192411029
Varecia rubra,12,7,79.5990008421903
Varecia rubra,13,8,19.439023896375
Varecia rubra,15,8,0.733449546446562
Varecia rubra,16,9,60.0222909123515
Varecia rubra,17,10,255.794036569084
Varecia rubra,18,9,29.7715142444786
Varecia rubra,19,10,31.6875214916216
Varecia rubra,23,11,319.395301666217
Varecia rubra,24,11,30.0245510577105
Varecia rubra,29,9,142.465181933607
Varecia rubra,32,9,11.3478360488683
Varecia rubra,37,9,0.27451926506561
Varecia rubra,39,9,0.36601674408102
Varecia rubra,40,9,0.457520320277512
Varecia rubra,46,12,59.3584008869071
Varecia rubra,47,9,119.300489712901
Varecia rubra,48,9,11.9813675267524
Varecia rubra,51,9,0.731667634530187
Varecia rubra,66,12,31.2682529843551
Varecia rubra,71,9,56.679369671421
Varecia rubra,235,14,119.023417240962
Varecia rubra,236,14,28.7904950133276
Varecia rubra,237,14,21.8825853054524
Varecia rubra,249,15,2.8140898500452
Varecia rubra,251,15,11.0732672286302
Varecia rubra,297,17,29.7341543807525
Varecia rubra,299,18,91.4244231024054
Varecia rubra,300,18,29.0748802500753
Varecia rubra,305,18,2.35459958157456
Varecia rubra,310,18,0.45276620742929
Varecia rubra,313,18,15.211670940584
Varecia rubra,316,18,0.271612151348233
Varecia rubra,317,18,25.7997535846438
Varecia rubra,323,18,61.4414495980916
Varecia rubra,324,19,11.1334608522841
Varecia rubra,337,48,25.0622079532787
Varecia rubra,347,48,13.9329562329023
Varecia rubra,355,20,29.8402452867418
Varecia rubra,390,22,29.7892519351293
Varecia rubra,398,49,10.3787010220101
Varecia rubra,399,49,0.54153223163712
Varecia rubra,406,49,45.1152499548682
Varecia rubra,423,49,12.6316942158593
Varecia rubra,447,49,0.360820509202004
Varecia rubra,455,49,0.631399526012182
Varecia rubra,462,49,2.88615462252796
Varecia rubra,471,49,0.631278168037534
Varecia rubra,472,49,11.1808259992687
Varecia rubra,478,49,12.4459570873378
Varecia rubra,480,49,15.3325866723367
Varecia rubra,484,49,1.71320107459641
Varecia rubra,498,49,5.77045341412199
Varecia rubra,509,49,0.631062051789641
Varecia rubra,510,49,3.24513473330378
Varecia rubra,513,49,0.360597465286255
Varecia rubra,523,49,1.08167763275933
Varecia rubra,534,49,78.9502231569217
Varecia rubra,538,49,20.5524176941404
Varecia rubra,545,49,1.26175807826722
Varecia rubra,546,49,28.7455822159666
Varecia rubra,556,50,3.51433334820831
Varecia rubra,573,50,29.9095487109374
Varecia rubra,582,49,41.9852753191171
Varecia rubra,583,49,0.360352960571528
Varecia rubra,593,49,0.630549841309428
Varecia rubra,602,50,5.13331742152619
Varecia rubra,606,50,2.9719091400038
Varecia rubra,608,50,92.6024296910066
Varecia rubra,609,50,0.360201190491438
Varecia rubra,611,50,0.45024895399797
Varecia rubra,612,50,29.8017358145041
Varecia rubra,643,50,0.449954103646755
Varecia rubra,646,23,30.5040509968351
Varecia rubra,667,50,0.539803754308224
Varecia rubra,676,50,0.269869739264965
Varecia rubra,677,50,161.871357732549
Varecia rubra,683,50,0.71956977259481
Varecia rubra,684,50,0.44971903691113
Varecia rubra,761,26,11.1339782592628
Varecia rubra,1010,29,0.715394442108393
Varecia rubra,1019,29,12.2488244312836
Varecia rubra,1021,30,195.100929931278
Varecia rubra,1059,30,4.64537103983664
Varecia rubra,1061,47,17.6887916520685
Varecia rubra,1102,58,8.57089291900718
Varecia rubra,1107,62,12.7693134045501
Varecia rubra,1113,30,108.017533877724
Varecia rubra,1114,58,47.0596464797798
