species,patch_id,pu_id,patch_area_km2
Tenrec ecaudatus,11972,200,10.1763715290314
Tenrec ecaudatus,11994,200,20.9765142394241
Tenrec ecaudatus,12018,200,14.8577365169239
Tenrec ecaudatus,12037,200,13.5073187855387
Tenrec ecaudatus,12058,200,1.71055082453048
Tenrec ecaudatus,12063,200,5.58219596807527
Tenrec ecaudatus,12069,200,7.65067309729862
Tenrec ecaudatus,12083,200,7.83172706564688
Tenrec ecaudatus,12084,200,73.3229447403961
Tenrec ecaudatus,12163,200,10.2606518202282
Tenrec ecaudatus,12172,200,0.540035463498354
Tenrec ecaudatus,12188,200,3.86984494343591
Tenrec ecaudatus,12240,200,8.00811717972362
Tenrec ecaudatus,12257,200,20.3384944563594
Tenrec ecaudatus,12284,200,0.449907468374133
Tenrec ecaudatus,12290,200,2.87923452668571
Tenrec ecaudatus,12297,200,12.5943900912942
Tenrec ecaudatus,12313,200,2.78905223194706
Tenrec ecaudatus,12333,200,0.539825650997281
Tenrec ecaudatus,12338,200,3.77844369089675
Tenrec ecaudatus,12371,200,0.899620833965421
Tenrec ecaudatus,12373,200,1.43937784745717
Tenrec ecaudatus,12378,200,1.97910271577179
Tenrec ecaudatus,12385,200,3.05846765051961
Tenrec ecaudatus,12395,200,4.85747986223853
Tenrec ecaudatus,12404,200,0.359827293381214
Tenrec ecaudatus,12419,200,0.359818523089886
Tenrec ecaudatus,12428,200,0.359811213092566
Tenrec ecaudatus,12436,200,5.39670009843398
Tenrec ecaudatus,12437,200,8.99530938330459
Tenrec ecaudatus,12440,200,0.809541959818482
Tenrec ecaudatus,12446,200,8.09496305604972
Tenrec ecaudatus,12447,200,0.359793663976908
Tenrec ecaudatus,12448,200,2.06873126420653
Tenrec ecaudatus,12475,200,0.449719036910891
Tenrec ecaudatus,12487,200,1.16921270319474
Tenrec ecaudatus,12492,200,3.86715501375866
Tenrec ecaudatus,12510,200,5.84577941141749
Tenrec ecaudatus,12525,200,3.86685316177571
Tenrec ecaudatus,12549,200,2.24812500073695
Tenrec ecaudatus,12559,200,1.61859034865916
Tenrec ecaudatus,12572,200,10.4306383267014
Tenrec ecaudatus,12590,200,0.539519851852655
Tenrec ecaudatus,12751,200,51.4967131327315
Tenrec ecaudatus,12783,200,9.97546198167801
Tenrec ecaudatus,12795,200,1.61774371056414
Tenrec ecaudatus,12869,200,2.06684943048227
Tenrec ecaudatus,13012,200,6.82733813703609
Tenrec ecaudatus,13080,200,5.65870498745286
Tenrec ecaudatus,13103,200,14.7294515914617
Tenrec ecaudatus,13108,200,5.38898516427624
Tenrec ecaudatus,13115,200,466.341848482181
Tenrec ecaudatus,13172,200,0.808284434947491
Tenrec ecaudatus,13174,200,7.72391252622616
Tenrec ecaudatus,13199,200,0.44903554305768
Tenrec ecaudatus,13225,200,1.79601609623837
Tenrec ecaudatus,13234,200,21.1027705643572
Tenrec ecaudatus,13313,200,7.27226801061677
Tenrec ecaudatus,13327,200,0.538710851657629
Tenrec ecaudatus,13343,200,8.25976479446983
Tenrec ecaudatus,13354,200,4.2192622647413
Tenrec ecaudatus,13390,200,3.32157598772228
Tenrec ecaudatus,13457,200,1.97475698329985
Tenrec ecaudatus,13483,200,4.75711136584425
Tenrec ecaudatus,13485,200,6.37272168320643
Tenrec ecaudatus,13487,200,11.3100272435844
Tenrec ecaudatus,13521,200,9.96333025072359
Tenrec ecaudatus,13545,200,9.87294600225317
Tenrec ecaudatus,13546,200,0.807756737647414
Tenrec ecaudatus,13556,200,4.39790504213667
Tenrec ecaudatus,13557,200,19.2034804494119
Tenrec ecaudatus,13558,200,0.448751590200424
Tenrec ecaudatus,13574,200,0.628217634990811
Tenrec ecaudatus,13583,200,20.8171274340598
Tenrec ecaudatus,13592,200,50.5128889844387
Tenrec ecaudatus,13594,200,2.3332881540978
Tenrec ecaudatus,13601,200,0.358970852417707
Tenrec ecaudatus,13602,200,0.807671737299562
Tenrec ecaudatus,13612,200,1.52551793844354
Tenrec ecaudatus,13613,200,1.70499889227319
Tenrec ecaudatus,13622,200,6.64098734683204
Tenrec ecaudatus,13624,200,11.1278826341738
Tenrec ecaudatus,13645,200,0.448669542078853
Tenrec ecaudatus,13648,200,8.52359781547583
Tenrec ecaudatus,13655,200,5.38389258882821
Tenrec ecaudatus,13656,200,3.49926484031856
Tenrec ecaudatus,13658,200,0.71785066292727
Tenrec ecaudatus,13661,200,2.15349822425568
Tenrec ecaudatus,13669,200,0.538372689369798
Tenrec ecaudatus,13675,200,1.0767005606333
Tenrec ecaudatus,13677,200,0.628074331465602
Tenrec ecaudatus,13685,200,0.71778941687572
Tenrec ecaudatus,13700,200,15.433360289559
Tenrec ecaudatus,13703,200,0.71776699826777
Tenrec ecaudatus,13711,200,12.0214212349711
Tenrec ecaudatus,13712,200,2.063460318416
Tenrec ecaudatus,13748,200,0.358848358862042
Tenrec ecaudatus,13757,200,2.24269001697946
Tenrec ecaudatus,13761,200,0.358842374640346
Tenrec ecaudatus,13762,200,0.897086483623505
Tenrec ecaudatus,13763,200,0.80738786126256
Tenrec ecaudatus,13764,200,0.897098454974413
Tenrec ecaudatus,13773,200,3.6778963734374
Tenrec ecaudatus,13777,200,37.4177090987365
Tenrec ecaudatus,13788,200,0.448530521291137
Tenrec ecaudatus,13798,200,10.8521682213255
Tenrec ecaudatus,13802,200,1.7940187813307
Tenrec ecaudatus,13810,200,14.3531036441667
Tenrec ecaudatus,13812,200,0.358798964112282
Tenrec ecaudatus,13813,200,3.94658486176241
Tenrec ecaudatus,13821,200,0.358798964320064
Tenrec ecaudatus,13822,200,0.448491590829849
Tenrec ecaudatus,13829,200,8.87840446064687
Tenrec ecaudatus,13848,200,0.448467619884968
Tenrec ecaudatus,13863,200,0.538136263198495
Tenrec ecaudatus,13872,200,7.44364657974303
Tenrec ecaudatus,13890,200,1.25557830636382
Tenrec ecaudatus,13895,200,1.25555880738902
Tenrec ecaudatus,13896,200,0.358736016607523
Tenrec ecaudatus,13907,200,0.627777904004693
Tenrec ecaudatus,13913,200,0.627759901294351
Tenrec ecaudatus,13919,200,3.76626521242213
Tenrec ecaudatus,13921,200,1.07611952692962
Tenrec ecaudatus,13929,200,14.1650129700449
Tenrec ecaudatus,13941,200,35.5206766781266
Tenrec ecaudatus,13942,200,11.1201560750899
Tenrec ecaudatus,13954,200,0.448368626678467
Tenrec ecaudatus,13967,200,0.807014573677063
Tenrec ecaudatus,13976,200,3.49694546899557
Tenrec ecaudatus,13977,200,137.38275887876
Tenrec ecaudatus,13984,200,3.22779081848645
Tenrec ecaudatus,13985,200,0.358668470889211
Tenrec ecaudatus,13986,200,0.53800420851469
Tenrec ecaudatus,13987,200,0.448340095102191
Tenrec ecaudatus,13991,200,0.537992190237522
Tenrec ecaudatus,13992,200,0.44832507204771
Tenrec ecaudatus,13993,200,1.25528706098568
Tenrec ecaudatus,14002,200,0.448320564778805
Tenrec ecaudatus,14009,200,1.25523144842553
Tenrec ecaudatus,14010,200,0.358650440981388
Tenrec ecaudatus,14013,200,12.8212456098243
Tenrec ecaudatus,14014,200,3.2276841043731
Tenrec ecaudatus,14018,200,21.7037440245751
Tenrec ecaudatus,14026,200,1.25520739796138
Tenrec ecaudatus,14027,200,3.76546428044784
Tenrec ecaudatus,14038,200,11.3875775944316
Tenrec ecaudatus,14040,200,0.896535895931959
Tenrec ecaudatus,14041,200,1.61371797388804
Tenrec ecaudatus,14045,200,22.5900325993922
Tenrec ecaudatus,14048,200,8.33676195041823
Tenrec ecaudatus,14049,200,1.8827028205539
Tenrec ecaudatus,14067,200,0.537894459525585
Tenrec ecaudatus,14074,200,3.13775527871775
Tenrec ecaudatus,14079,200,2.86843922987723
Tenrec ecaudatus,14080,200,0.358584267383337
Tenrec ecaudatus,14083,200,3.40627347657907
Tenrec ecaudatus,14087,200,0.448224313725352
Tenrec ecaudatus,14107,200,7.61832024196863
Tenrec ecaudatus,14109,200,2.6890507121855
Tenrec ecaudatus,14111,200,3.40609722770047
Tenrec ecaudatus,14113,200,0.358560179348707
Tenrec ecaudatus,14120,200,1.79269846447957
Tenrec ecaudatus,14122,200,2.1513926842699
Tenrec ecaudatus,14130,200,3.85411512522006
Tenrec ecaudatus,14131,200,8.24705571781266
Tenrec ecaudatus,14147,200,1.88224809559572
Tenrec ecaudatus,14150,200,5.19851841100371
Tenrec ecaudatus,14151,200,21.1523047480807
Tenrec ecaudatus,14170,200,9.85822519061076
Tenrec ecaudatus,14177,200,3.67456513847625
Tenrec ecaudatus,14185,200,6.90169122759771
Tenrec ecaudatus,14186,200,4.30161857861602
Tenrec ecaudatus,14227,200,23.4738320929456
Tenrec ecaudatus,14235,200,3.85348308320296
Tenrec ecaudatus,14256,200,2.4195197387054
Tenrec ecaudatus,14259,200,1.16495568109036
Tenrec ecaudatus,14260,200,6.00353438230526
Tenrec ecaudatus,14262,200,2.95701441304445
Tenrec ecaudatus,14265,200,20.7896179354177
Tenrec ecaudatus,14270,200,1.79220524764252
Tenrec ecaudatus,14272,200,1.88176378165913
Tenrec ecaudatus,14277,200,8.24245105430031
Tenrec ecaudatus,14302,200,10.8421913927102
Tenrec ecaudatus,14318,200,2.32957599579108
Tenrec ecaudatus,14320,200,0.44800108164084
Tenrec ecaudatus,14325,200,1.70230070154917
Tenrec ecaudatus,14328,200,3.85236648945963
Tenrec ecaudatus,14340,200,0.358380607975245
Tenrec ecaudatus,14346,200,3.67313310252774
Tenrec ecaudatus,14363,200,31.4486488839343
Tenrec ecaudatus,14372,200,17.4725551304724
Tenrec ecaudatus,14388,200,2.4189772132417
Tenrec ecaudatus,14389,200,0.358342789368987
Tenrec ecaudatus,14394,200,2.41875479353225
Tenrec ecaudatus,14408,200,5.1065525168364
Tenrec ecaudatus,14436,200,26.0662627824341
Tenrec ecaudatus,14437,200,9.85380441668176
Tenrec ecaudatus,14445,200,0.806165282385826
Tenrec ecaudatus,14463,200,1.52268576177371
Tenrec ecaudatus,14469,200,2.23910768087554
Tenrec ecaudatus,14489,200,0.537388453418016
Tenrec ecaudatus,14505,200,0.358254925778151
Tenrec ecaudatus,14506,200,0.626933229094744
Tenrec ecaudatus,14514,200,1.61205160490191
Tenrec ecaudatus,14525,200,2.50759941491199
Tenrec ecaudatus,14526,200,0.447798181533694
Tenrec ecaudatus,14542,200,0.358227622162342
Tenrec ecaudatus,14544,200,4.29888918286359
Tenrec ecaudatus,14553,200,51.0645160886553
Tenrec ecaudatus,14554,200,5.91022748538291
Tenrec ecaudatus,14559,200,4.38739230517125
Tenrec ecaudatus,14563,200,15.8464620300722
Tenrec ecaudatus,14575,200,2.14913195344388
Tenrec ecaudatus,14576,200,5.37262479344237
Tenrec ecaudatus,14578,200,2.86535025853157
Tenrec ecaudatus,14586,200,2.77615176389659
Tenrec ecaudatus,14588,200,41.3686122975165
Tenrec ecaudatus,14598,200,10.0302139414774
Tenrec ecaudatus,14608,200,4.83483945554566
Tenrec ecaudatus,14614,200,2.68616502496469
Tenrec ecaudatus,14634,200,37.6109946967068
Tenrec ecaudatus,14649,200,1.70115591817021
Tenrec ecaudatus,14660,200,1.8801481269958
Tenrec ecaudatus,14672,200,2.95427459202075
Tenrec ecaudatus,14696,200,2.59617008632529
Tenrec ecaudatus,14697,200,14.415075214144
Tenrec ecaudatus,14699,200,6.53492430949939
Tenrec ecaudatus,14714,200,0.358109112937212
Tenrec ecaudatus,14743,200,1.96938246064615
Tenrec ecaudatus,14776,200,1.79033399173987
Tenrec ecaudatus,14786,200,3.84895811922574
Tenrec ecaudatus,14801,200,6.98144791357231
Tenrec ecaudatus,14829,200,9.75453604518724
Tenrec ecaudatus,14837,200,1.61106761934638
Tenrec ecaudatus,14840,200,35.0102613945502
Tenrec ecaudatus,14849,200,9.2190518228655
Tenrec ecaudatus,14871,200,5.72772405193293
Tenrec ecaudatus,14886,200,2.59513350642812
Tenrec ecaudatus,14890,200,1.16342419169176
Tenrec ecaudatus,14897,200,0.447472604001045
Tenrec ecaudatus,14935,200,63.9937439640784
Tenrec ecaudatus,14956,200,5.81662482462502
Tenrec ecaudatus,14975,200,3.2213202737962
Tenrec ecaudatus,14979,200,4.65234624173248
Tenrec ecaudatus,14984,200,2.23686668491709
Tenrec ecaudatus,14995,200,0.71578511051929
Tenrec ecaudatus,14996,200,12.7960810562042
Tenrec ecaudatus,15017,200,1.87879828756237
Tenrec ecaudatus,15034,200,10.3777322200712
Tenrec ecaudatus,15038,200,7.78348404293919
Tenrec ecaudatus,15046,200,1.69980457875729
Tenrec ecaudatus,15047,200,11.0936062630639
Tenrec ecaudatus,15063,200,0.447304511987448
Tenrec ecaudatus,15071,200,0.357837487578392
Tenrec ecaudatus,15076,200,0.536751639579177
Tenrec ecaudatus,15087,200,0.447281551491976
Tenrec ecaudatus,15090,200,14.0442188735995
Tenrec ecaudatus,15091,200,5.00918886861932
Tenrec ecaudatus,15100,200,2.86246563747811
Tenrec ecaudatus,15102,200,5.63551780286658
Tenrec ecaudatus,15104,200,20.7465641277471
Tenrec ecaudatus,15115,200,0.715616793649912
Tenrec ecaudatus,15124,200,0.447240199186325
Tenrec ecaudatus,15134,200,3.75681582318843
Tenrec ecaudatus,15139,200,4.02511121929467
Tenrec ecaudatus,15142,200,1.43113247492576
Tenrec ecaudatus,15147,200,6.79827361950922
Tenrec ecaudatus,15165,200,0.536638272697926
Tenrec ecaudatus,15166,200,1.16275739375556
Tenrec ecaudatus,15171,200,1.60987494717622
Tenrec ecaudatus,15177,200,14.3122649492431
Tenrec ecaudatus,15179,200,4.11399720555842
Tenrec ecaudatus,15181,200,3.93502009555864
Tenrec ecaudatus,15189,200,1.78862960846543
Tenrec ecaudatus,15199,200,2.23571488355982
Tenrec ecaudatus,15201,200,7.9593599629581
Tenrec ecaudatus,15210,200,2.50389051049841
Tenrec ecaudatus,15212,200,27.4607290452485
Tenrec ecaudatus,15216,200,7.24288464599967
Tenrec ecaudatus,15219,200,0.357714874135137
Tenrec ecaudatus,15228,200,16.0070865078196
Tenrec ecaudatus,15229,200,1.25196982434392
Tenrec ecaudatus,15254,200,14.3978960135816
Tenrec ecaudatus,15256,200,0.357691847340822
Tenrec ecaudatus,15267,200,6.43731140253556
Tenrec ecaudatus,15275,200,16.7204366488202
Tenrec ecaudatus,15276,200,12.3410383227446
Tenrec ecaudatus,15284,200,6.16961868644845
Tenrec ecaudatus,15291,200,5.9907888737663
Tenrec ecaudatus,15306,200,23.3384215445028
Tenrec ecaudatus,15314,200,4.20198820853877
Tenrec ecaudatus,15315,200,6.70530089438224
Tenrec ecaudatus,15334,200,4.02318763535094
Tenrec ecaudatus,15344,200,1.78810886611319
Tenrec ecaudatus,15346,200,14.9325452625678
Tenrec ecaudatus,15360,200,5.98965245972323
Tenrec ecaudatus,15369,200,6.79370611215329
Tenrec ecaudatus,15385,200,2.32422900323379
Tenrec ecaudatus,15423,200,3.21803948268283
Tenrec ecaudatus,15450,200,24.3151597392547
Tenrec ecaudatus,15451,200,1.96637829717898
Tenrec ecaudatus,15453,200,9.47340796981287
Tenrec ecaudatus,15464,200,5.63137847516001
Tenrec ecaudatus,15466,200,3.30722643986237
Tenrec ecaudatus,15478,200,10.1885614049148
Tenrec ecaudatus,15481,200,2.41329737524629
Tenrec ecaudatus,15482,200,4.37950609219027
Tenrec ecaudatus,15490,200,5.18380435249758
Tenrec ecaudatus,15497,200,1.69812417039645
Tenrec ecaudatus,15498,200,1.60880326385832
Tenrec ecaudatus,15508,200,3.48539645039642
Tenrec ecaudatus,15510,200,4.5579212156496
Tenrec ecaudatus,15530,200,4.2009151058315
Tenrec ecaudatus,15579,200,2.32350302654767
Tenrec ecaudatus,15589,200,4.55705830807256
Tenrec ecaudatus,15590,200,14.4767007883697
Tenrec ecaudatus,15604,200,6.43342746433234
Tenrec ecaudatus,15606,200,14.117386422676
Tenrec ecaudatus,15612,200,3.39547976005089
Tenrec ecaudatus,15613,200,5.00338719912159
Tenrec ecaudatus,15621,200,2.77004242075252
Tenrec ecaudatus,15633,200,2.14451086310887
Tenrec ecaudatus,15644,200,0.536119605972767
Tenrec ecaudatus,15645,200,3.03774835122001
Tenrec ecaudatus,15669,200,1.96554158800972
Tenrec ecaudatus,15691,200,1.87607694953823
Tenrec ecaudatus,15692,200,18.0462556758721
Tenrec ecaudatus,15699,200,6.96709490783465
Tenrec ecaudatus,15702,200,3.66276348577809
Tenrec ecaudatus,15712,200,1.78661844280267
Tenrec ecaudatus,15713,200,0.804006236590028
Tenrec ecaudatus,15716,200,5.89541300364113
Tenrec ecaudatus,15721,200,1.60791650222528
Tenrec ecaudatus,15726,200,45.8335199254837
Tenrec ecaudatus,15742,200,1.60784372911012
Tenrec ecaudatus,15769,200,1.96496416389537
Tenrec ecaudatus,15771,200,3.21537449020541
Tenrec ecaudatus,15786,200,2.05422140310264
Tenrec ecaudatus,15794,200,4.3760531367513
Tenrec ecaudatus,15813,200,1.42895887421274
Tenrec ecaudatus,15825,200,6.51959831820667
Tenrec ecaudatus,15873,200,0.357186965652227
Tenrec ecaudatus,15874,200,1.87511587451637
Tenrec ecaudatus,15897,200,5.17860213789487
Tenrec ecaudatus,15904,200,3.83926049733389
Tenrec ecaudatus,15918,200,8.12605991773224
Tenrec ecaudatus,15928,200,2.05352293009484
Tenrec ecaudatus,15929,200,5.53521552791822
Tenrec ecaudatus,15935,200,0.624941237889528
Tenrec ecaudatus,15949,200,0.446405256015897
Tenrec ecaudatus,15956,200,1.96402792882299
Tenrec ecaudatus,15963,200,6.78533586798549
Tenrec ecaudatus,15969,200,1.87469149381495
Tenrec ecaudatus,15973,200,7.85639762831295
Tenrec ecaudatus,15974,200,1.78544996006715
Tenrec ecaudatus,15983,200,7.94414533853436
Tenrec ecaudatus,15998,200,20.3532057803613
Tenrec ecaudatus,16019,200,14.903430217618
Tenrec ecaudatus,16024,200,4.64131550965023
Tenrec ecaudatus,16044,200,10.2637951891229
Tenrec ecaudatus,16050,200,10.7963799213424
Tenrec ecaudatus,16052,200,3.83807804298544
Tenrec ecaudatus,16053,200,5.89033968323565
Tenrec ecaudatus,16063,200,0.357008092913151
Tenrec ecaudatus,16073,200,2.05272288841212
Tenrec ecaudatus,16089,200,18.2030352425325
Tenrec ecaudatus,16090,200,4.90801251548815
Tenrec ecaudatus,16098,200,4.01596882630658
Tenrec ecaudatus,16107,200,23.7320387610007
Tenrec ecaudatus,16109,200,4.81872110461485
Tenrec ecaudatus,16116,200,2.23083150886059
Tenrec ecaudatus,16124,200,5.62175097728908
Tenrec ecaudatus,16134,200,4.8179105779295
Tenrec ecaudatus,16135,200,8.29739684352886
Tenrec ecaudatus,16136,200,356.069176620506
Tenrec ecaudatus,16143,200,9.0106176584674
Tenrec ecaudatus,16145,200,7.40505513274633
Tenrec ecaudatus,16156,200,2.230495720312
Tenrec ecaudatus,16158,200,5.17447035507751
Tenrec ecaudatus,16169,200,0.446106023245931
Tenrec ecaudatus,16174,200,4.55051101394999
Tenrec ecaudatus,16175,200,45.2506648373439
Tenrec ecaudatus,16176,200,2.05190794428921
Tenrec ecaudatus,16177,200,2.58718514872563
Tenrec ecaudatus,16185,200,6.33397233872152
Tenrec ecaudatus,16187,200,1.42740953966987
Tenrec ecaudatus,16188,200,0.71373369342196
Tenrec ecaudatus,16194,200,1.87343739707518
Tenrec ecaudatus,16220,200,2.76524431754017
Tenrec ecaudatus,16231,200,9.1873487675662
Tenrec ecaudatus,16235,200,3.74624729576194
Tenrec ecaudatus,16257,200,10.6145314648438
Tenrec ecaudatus,16263,200,3.8353291851424
Tenrec ecaudatus,16273,200,2.94344100096512
Tenrec ecaudatus,16282,200,3.47884658209789
Tenrec ecaudatus,16294,200,7.93716877946531
Tenrec ecaudatus,16295,200,1.33777662617552
Tenrec ecaudatus,16296,200,37.9176183547382
Tenrec ecaudatus,16319,200,0.44591822894752
Tenrec ecaudatus,16320,200,2.3186305377723
Tenrec ecaudatus,16326,200,0.445913526332617
Tenrec ecaudatus,16332,200,0.445896280310869
Tenrec ecaudatus,16333,200,1.96189595651639
Tenrec ecaudatus,16343,200,13.9118677343929
Tenrec ecaudatus,16345,200,4.54762869089341
Tenrec ecaudatus,16357,200,0.535034442315459
Tenrec ecaudatus,16372,200,16.7651297480192
Tenrec ecaudatus,16378,200,7.4891569970504
Tenrec ecaudatus,16413,200,3.74455027900219
Tenrec ecaudatus,16424,200,4.90321680800879
Tenrec ecaudatus,16438,200,8.5573848783344
Tenrec ecaudatus,16445,200,5.79451616607476
Tenrec ecaudatus,16453,200,110.183179654552
Tenrec ecaudatus,16482,200,6.95263662660396
Tenrec ecaudatus,16488,200,9.80515031905639
Tenrec ecaudatus,16492,200,0.356577581278443
Tenrec ecaudatus,16513,200,0.356561852784395
Tenrec ecaudatus,16514,200,8.19964739914394
Tenrec ecaudatus,16515,200,10.160395854042
Tenrec ecaudatus,16524,200,2.85225719094265
Tenrec ecaudatus,16540,200,4.36735308327496
Tenrec ecaudatus,16546,200,0.445668484230638
Tenrec ecaudatus,16547,200,0.534797144080997
Tenrec ecaudatus,16548,200,0.802208308610916
Tenrec ecaudatus,16549,200,0.534801866329312
Tenrec ecaudatus,16561,200,1.69343664411175
Tenrec ecaudatus,16562,200,0.623902186706781
Tenrec ecaudatus,16563,200,2.22808099842811
Tenrec ecaudatus,16590,200,5.5249777263546
Tenrec ecaudatus,16593,200,6.68387902487195
Tenrec ecaudatus,16630,200,1.6040558810451
Tenrec ecaudatus,16631,200,1.69314197601366
Tenrec ecaudatus,16637,200,4.00970672499883
Tenrec ecaudatus,16638,200,225.370003689823
Tenrec ecaudatus,16647,200,3.74248006358862
Tenrec ecaudatus,16648,200,0.356426373729706
Tenrec ecaudatus,16649,200,16.4836746698257
Tenrec ecaudatus,16652,200,7.39620683710934
Tenrec ecaudatus,16653,200,1.87127158371198
Tenrec ecaudatus,16666,200,8.73286074837339
Tenrec ecaudatus,16672,200,0.62373668763566
Tenrec ecaudatus,16680,200,0.35641375139308
Tenrec ecaudatus,16689,200,0.534596953366041
Tenrec ecaudatus,16695,200,2.31652996397507
Tenrec ecaudatus,16702,200,0.356394812206268
Tenrec ecaudatus,16710,200,0.89094440015614
Tenrec ecaudatus,16717,200,2.40546601117468
Tenrec ecaudatus,16722,200,24.9522652786527
Tenrec ecaudatus,16723,200,0.356374286064744
Tenrec ecaudatus,16724,200,0.356372706749201
Tenrec ecaudatus,16725,200,5.34542311635447
Tenrec ecaudatus,16734,200,0.71271540175581
Tenrec ecaudatus,16735,200,0.534532206598759
Tenrec ecaudatus,16736,200,2.04902379720104
Tenrec ecaudatus,16740,200,0.712696441916347
Tenrec ecaudatus,16749,200,2.04881198781788
Tenrec ecaudatus,16750,200,1.69255783690691
Tenrec ecaudatus,16755,200,3.65230273895741
Tenrec ecaudatus,16756,200,3.83037207946312
Tenrec ecaudatus,16757,200,0.356331626993775
Tenrec ecaudatus,16758,200,1.24713065661132
Tenrec ecaudatus,16764,200,6.41358504056549
Tenrec ecaudatus,16771,200,1.95967531738246
Tenrec ecaudatus,16772,200,13.896371578392
Tenrec ecaudatus,16776,200,12.6499385049381
Tenrec ecaudatus,16780,200,0.623531332650185
Tenrec ecaudatus,16782,200,3.38467440710318
Tenrec ecaudatus,16797,200,1.33605223451209
Tenrec ecaudatus,16798,200,2.76114623886549
Tenrec ecaudatus,16800,200,0.623490201062202
Tenrec ecaudatus,16804,200,1.7813528727684
Tenrec ecaudatus,16807,200,8.19358636846851
Tenrec ecaudatus,16808,200,1.42502436290073
Tenrec ecaudatus,16816,200,15.8512348918865
Tenrec ecaudatus,16817,200,13.8970417956709
Tenrec ecaudatus,16823,200,16.2959422640829
Tenrec ecaudatus,16830,200,0.9796081405617
Tenrec ecaudatus,16831,200,1.42501644670582
Tenrec ecaudatus,16838,200,2.22641122384441
Tenrec ecaudatus,16839,200,1.69210212198913
Tenrec ecaudatus,16843,200,1.42492460377276
Tenrec ecaudatus,16844,200,0.445295868304849
Tenrec ecaudatus,16845,200,2.76076784847331
Tenrec ecaudatus,16853,200,1.24679200019705
Tenrec ecaudatus,16854,200,1.24678249353743
Tenrec ecaudatus,16864,200,1.8700382552774
Tenrec ecaudatus,16872,200,0.356192329224706
Tenrec ecaudatus,16886,200,0.356197084723115
Tenrec ecaudatus,16887,200,9.43890307206845
Tenrec ecaudatus,16894,200,0.712370390718818
Tenrec ecaudatus,16895,200,4.00715734300828
Tenrec ecaudatus,16896,200,1.06852307888901
Tenrec ecaudatus,16900,200,1.2466129032166
Tenrec ecaudatus,16901,200,0.623315965907693
Tenrec ecaudatus,16902,200,0.62331438060391
Tenrec ecaudatus,16903,200,1.06852783686471
Tenrec ecaudatus,16910,200,4.27399874466014
Tenrec ecaudatus,16921,200,0.356163787360191
Tenrec ecaudatus,16922,200,0.801343932428241
Tenrec ecaudatus,16923,200,0.623284248274446
Tenrec ecaudatus,16928,200,1.7806920051707
Tenrec ecaudatus,16929,200,1.06843107327151
Tenrec ecaudatus,16939,200,1.24647329617333
Tenrec ecaudatus,16940,200,1.95869772129214
Tenrec ecaudatus,16943,200,4.36240250510669
Tenrec ecaudatus,16951,200,0.534201255795121
Tenrec ecaudatus,16958,200,0.890312674464703
Tenrec ecaudatus,16969,200,4.71796274342799
Tenrec ecaudatus,16970,200,5.34177595261681
Tenrec ecaudatus,16973,200,5.69698335563874
Tenrec ecaudatus,16981,200,0.356113004799128
Tenrec ecaudatus,16982,200,4.62890349933946
Tenrec ecaudatus,16991,200,1.95852782690036
Tenrec ecaudatus,17000,200,0.979249619398236
Tenrec ecaudatus,17001,200,0.356092359109283
Tenrec ecaudatus,17004,200,0.979260738611818
Tenrec ecaudatus,17005,200,0.445111874831915
Tenrec ecaudatus,17006,200,0.534136155960798
Tenrec ecaudatus,17013,200,0.356086005096555
Tenrec ecaudatus,17014,200,0.534131390553832
Tenrec ecaudatus,17015,200,3.38258582156766
Tenrec ecaudatus,17024,200,0.445088042020679
Tenrec ecaudatus,17031,200,7.655395311275
Tenrec ecaudatus,17044,200,5.87568981865871
Tenrec ecaudatus,17048,200,9.25897547830737
Tenrec ecaudatus,17052,200,8.54408436306561
Tenrec ecaudatus,17059,200,4.1830919345628
Tenrec ecaudatus,17062,200,1.24610470091152
Tenrec ecaudatus,17070,200,5.07263300731659
Tenrec ecaudatus,17082,200,2.40302282920659
Tenrec ecaudatus,17118,200,0.444979883465409
Tenrec ecaudatus,17126,200,5.42838321509349
Tenrec ecaudatus,17128,200,4.00425343085682
Tenrec ecaudatus,17143,200,0.355957154417276
Tenrec ecaudatus,17152,200,48.6815900872729
Tenrec ecaudatus,17198,200,0.889759014600158
Tenrec ecaudatus,17202,200,0.444877913018227
Tenrec ecaudatus,17203,200,10.8549542832652
Tenrec ecaudatus,17239,200,1.51239697050118
Tenrec ecaudatus,17277,200,3.73572623094809
Tenrec ecaudatus,17278,200,45.0257498035484
Tenrec ecaudatus,17302,200,3.55787860170913
Tenrec ecaudatus,17305,200,5.07034922826183
Tenrec ecaudatus,17307,200,3.73578223284185
Tenrec ecaudatus,17314,200,4.71366435366226
Tenrec ecaudatus,17345,200,9.9606156735978
Tenrec ecaudatus,17349,200,0.978294739365459
Tenrec ecaudatus,17374,200,0.533584475389123
Tenrec ecaudatus,17375,200,3.46812139462316
Tenrec ecaudatus,17376,200,6.57955095064438
Tenrec ecaudatus,17380,200,15927.9908400108
Tenrec ecaudatus,17385,200,2.22310802585256
Tenrec ecaudatus,17396,200,5.95737136578119
Tenrec ecaudatus,17412,200,2.84518056638479
Tenrec ecaudatus,17423,200,5.15669643966293
Tenrec ecaudatus,17428,200,4.35683892811573
Tenrec ecaudatus,17429,200,28.4540183669127
Tenrec ecaudatus,17443,200,5.51211589118004
Tenrec ecaudatus,17445,200,26.215311234116
